-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  41.4   longitude 2.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2012,135,17.14,69.69,0.0
2012,136,16.87,73.03,0.56
2012,137,15.36,64.28,0.16
2012,138,15.55,75.87,0.18
2012,139,16.0,79.97,0.24
2012,140,16.91,84.57,0.15
2012,141,16.92,75.46,21.44
2012,142,15.51,67.53,2.8
2012,143,17.42,65.23,0.79
2012,144,18.61,65.42,0.0
2012,145,19.99,65.12,0.0
2012,146,20.73,63.51,0.0
2012,147,19.54,71.33,0.0
2012,148,19.98,71.46,0.0
2012,149,20.26,71.01,0.0
2012,150,21.1,66.56,0.0
2012,151,22.08,65.52,0.14
2012,152,22.2,63.12,0.0
2012,153,22.58,61.15,0.0
2012,154,22.21,64.39,0.0
2012,155,20.86,74.45,7.3
2012,156,19.2,80.04,6.53
2012,157,20.21,79.54,0.01
2012,158,21.05,82.76,0.0
2012,159,21.51,77.09,0.0
2012,160,20.87,72.9,0.21
2012,161,20.06,70.6,0.15
2012,162,21.35,77.58,0.29
2012,163,18.82,82.35,2.34
2012,164,19.54,64.98,0.43
2012,165,18.28,71.71,0.17
2012,166,20.05,72.69,0.0
2012,167,21.1,72.18,0.0
2012,168,22.02,67.03,0.0
2012,169,21.67,68.32,0.0
2012,170,22.66,65.22,0.02
2012,171,21.88,72.55,2.63
2012,172,23.52,68.53,0.29
2012,173,24.88,62.94,0.0
2012,174,22.62,65.7,0.0
2012,175,22.51,62.65,0.0
2012,176,23.63,63.6,0.0
2012,177,24.71,60.49,0.0
2012,178,24.82,62.13,0.0
2012,179,24.95,64.3,0.09
2012,180,24.76,70.28,0.88
2012,181,25.38,72.25,0.02
2012,182,24.97,73.64,0.06
2012,183,21.02,73.11,12.45
2012,184,21.03,64.57,0.01
2012,185,22.65,65.57,0.0
2012,186,22.69,72.55,0.0
2012,187,22.46,76.85,5.71
2012,188,21.9,66.74,0.77
2012,189,22.49,70.56,0.0
2012,190,23.01,68.55,0.02
2012,191,23.65,63.5,0.0
2012,192,24.14,71.78,0.0
2012,193,23.56,67.38,0.0
2012,194,22.55,69.78,0.01
2012,195,23.96,78.94,0.05
2012,196,22.88,69.71,0.0
2012,197,21.76,66.98,0.0
2012,198,21.7,66.87,0.0
2012,199,24.09,64.1,0.0
2012,200,26.24,53.53,0.0
2012,201,24.76,64.16,0.0
2012,202,24.09,67.63,0.0
2012,203,23.05,66.97,0.0
2012,204,23.41,56.93,0.0
2012,205,22.37,54.08,0.0
2012,206,23.2,59.28,0.0
2012,207,23.82,69.26,0.0
2012,208,24.57,65.51,0.0
2012,209,24.33,75.02,0.41
2012,210,24.74,65.28,0.05
2012,211,24.15,68.03,0.0
2012,212,24.44,71.26,0.0
2012,213,25.0,70.43,0.0
2012,214,25.17,76.37,0.0
2012,215,25.34,67.3,0.0
2012,216,25.66,59.77,0.0
2012,217,25.61,60.12,0.0
2012,218,24.47,73.48,0.01
2012,219,23.87,64.45,2.57
2012,220,24.1,57.04,0.0
2012,221,24.87,58.65,0.0
2012,222,26.57,56.25,0.0
2012,223,26.19,57.99,0.0
2012,224,26.61,55.07,0.0
2012,225,25.14,62.5,0.0
2012,226,25.24,60.54,0.0
2012,227,25.3,70.97,0.0
2012,228,26.13,73.41,0.01
2012,229,25.72,68.02,0.03
2012,230,25.98,70.13,0.0
2012,231,26.51,69.44,0.0
2012,232,26.7,69.22,0.0
2012,233,27.92,63.23,0.0
2012,234,28.03,58.11,0.0
2012,235,27.88,62.16,0.0
2012,236,27.55,66.99,0.0
2012,237,26.44,77.48,0.22
2012,238,26.48,67.47,2.79
2012,239,23.48,69.7,0.1
2012,240,24.97,77.15,1.36
2012,241,25.48,77.17,0.87
2012,242,25.6,73.73,0.32
2012,243,23.11,74.63,5.95
2012,244,22.05,51.6,2.11
2012,245,19.72,40.15,0.26
2012,246,20.61,49.33,0.08
2012,247,22.18,49.47,0.0
2012,248,22.48,58.96,0.0
2012,249,23.4,61.1,0.0
2012,250,24.1,63.36,0.0
2012,251,23.92,63.13,0.0
2012,252,23.44,72.39,0.19
2012,253,23.34,77.34,0.37
2012,254,23.37,77.6,0.36
2012,255,23.84,73.86,0.03
2012,256,23.21,74.62,0.28
2012,257,21.17,50.54,0.05
2012,258,21.51,46.6,0.0
2012,259,21.83,60.32,0.0
2012,260,22.06,73.14,0.0
2012,261,22.68,76.61,0.0
2012,262,22.79,76.82,6.62
2012,263,21.39,72.85,3.34
2012,264,21.37,70.65,0.02
2012,265,21.91,74.03,0.0
2012,266,21.91,76.29,0.0
2012,267,22.59,81.91,0.06
2012,268,23.36,61.85,0.1
2012,269,22.22,62.47,0.03
2012,270,20.56,58.03,0.23
2012,271,18.01,68.04,0.01
2012,272,19.41,62.59,1.7
2012,273,17.92,78.37,40.98
2012,274,18.43,66.91,1.46
2012,275,19.62,60.33,0.02
2012,276,19.07,62.48,0.01
2012,277,20.12,66.9,0.0
2012,278,20.85,79.05,0.0
2012,279,20.44,76.64,0.0
2012,280,20.13,80.54,0.0
2012,281,21.12,75.87,0.0
2012,282,22.11,78.12,0.0
2012,283,21.68,79.84,0.0
2012,284,21.48,85.16,1.8
2012,285,20.92,83.61,2.91
2012,286,18.27,80.81,12.93
2012,287,17.69,74.0,3.39
2012,288,18.85,71.03,2.71
2012,289,16.65,59.19,0.12
2012,290,17.48,62.35,0.0
2012,291,18.97,80.82,0.0
2012,292,20.34,92.8,1.53
2012,293,20.66,91.52,5.48
2012,294,20.63,92.87,11.68
2012,295,19.25,81.61,15.11
2012,296,17.65,82.38,15.75
2012,297,18.1,71.67,0.47
2012,298,17.99,78.43,0.19
2012,299,18.16,84.65,4.95
2012,300,17.98,83.25,12.24
2012,301,13.79,75.01,3.63
2012,302,9.49,51.35,0.0
2012,303,11.11,51.68,0.0
2012,304,13.62,65.86,29.81
2012,305,13.64,84.14,27.31
2012,306,13.54,72.4,0.0
2012,307,14.98,72.58,0.0
2012,308,15.16,87.7,0.14
2012,309,16.05,94.33,0.66
2012,310,14.06,71.52,0.03
2012,311,12.85,72.54,1.3
2012,312,11.98,57.11,0.07
2012,313,13.37,60.66,0.0
2012,314,15.15,83.11,1.76
2012,315,15.3,83.17,0.2
2012,316,12.97,74.89,1.34
2012,317,12.35,68.67,0.0
2012,318,12.23,71.36,0.03
2012,319,15.17,91.79,0.03
2012,320,14.65,86.12,0.01
2012,321,14.45,89.82,0.27
2012,322,14.82,88.88,2.66
2012,323,14.21,93.91,4.21
2012,324,13.11,82.74,0.02
2012,325,12.92,75.09,0.0
2012,326,12.96,79.62,0.04
2012,327,13.03,74.92,0.01
2012,328,12.79,83.27,0.0
2012,329,13.45,91.33,0.0
2012,330,13.74,83.85,0.0
2012,331,14.06,90.3,0.29
2012,332,9.59,86.52,14.84
2012,333,8.81,76.78,5.98
2012,334,9.43,54.41,0.14
2012,335,7.51,51.28,0.02
2012,336,7.84,60.94,0.01
2012,337,7.78,59.8,0.0
2012,338,9.76,74.8,0.0
2012,339,9.48,71.92,0.53
2012,340,8.03,76.69,0.2
2012,341,8.09,70.35,0.0
2012,342,9.24,77.88,0.04
2012,343,8.58,61.68,0.02
2012,344,8.56,60.73,0.0
2012,345,8.11,66.79,0.0
2012,346,7.69,72.97,0.04
2012,347,7.67,75.96,0.67
2012,348,10.86,85.06,2.12
2012,349,10.89,88.01,0.12
2012,350,12.42,84.56,0.01
2012,351,12.47,75.65,0.0
2012,352,11.29,77.07,0.0
2012,353,10.35,65.51,0.0
2012,354,11.15,82.27,0.0
2012,355,11.56,88.54,0.01
2012,356,11.76,82.44,0.08
2012,357,11.19,83.59,0.0
2012,358,11.77,81.6,0.0
2012,359,11.54,88.18,0.06
2012,360,11.17,85.62,0.01
2012,361,11.14,78.28,0.07
2012,362,10.79,72.28,0.0
2012,363,11.35,84.39,0.0
2012,364,10.43,81.04,0.0
2012,365,9.98,69.38,0.0
2012,366,9.67,76.59,0.0
2013,1,8.26,83.28,0.6
2013,2,8.75,66.94,0.0
2013,3,8.6,59.66,0.0
2013,4,10.76,68.85,0.0
2013,5,11.84,69.06,0.0
2013,6,11.49,72.51,0.0
2013,7,12.63,65.89,0.0
2013,8,10.71,80.16,0.0
2013,9,9.41,85.81,0.05
2013,10,9.71,79.25,0.0
2013,11,9.98,60.15,0.0
2013,12,9.19,74.09,0.03
2013,13,7.78,82.94,2.66
2013,14,7.72,59.05,0.07
2013,15,6.86,68.51,0.55
2013,16,7.0,84.62,0.8
2013,17,7.26,59.97,0.03
2013,18,8.72,77.99,1.2
2013,19,11.36,94.39,5.4
2013,20,8.86,72.4,1.29
2013,21,7.6,70.39,0.13
2013,22,7.25,67.58,2.51
2013,23,6.38,76.44,4.07
2013,24,6.73,71.63,0.22
2013,25,7.85,56.3,0.0
2013,26,7.84,78.15,0.98
2013,27,9.56,73.3,1.4
2013,28,10.68,65.26,1.12
2013,29,9.94,75.01,0.0
2013,30,12.29,66.53,0.0
2013,31,12.68,82.5,0.0
2013,32,12.61,76.95,0.0
2013,33,9.68,62.08,1.8
2013,34,6.92,50.39,0.25
2013,35,9.46,65.87,0.0
2013,36,11.24,74.58,0.02
2013,37,8.35,65.95,0.4
2013,38,6.03,59.29,0.6
2013,39,5.96,63.84,0.05
2013,40,6.19,53.05,0.13
2013,41,9.14,70.01,0.04
2013,42,7.84,71.26,0.2
2013,43,8.1,62.64,0.1
2013,44,9.13,58.18,0.0
2013,45,9.28,75.91,0.0
2013,46,10.33,79.61,0.0
2013,47,9.67,85.78,0.17
2013,48,10.43,87.3,0.04
2013,49,10.28,88.93,0.11
2013,50,9.77,73.13,0.0
2013,51,9.95,76.63,0.0
2013,52,9.45,88.96,0.43
2013,53,7.08,85.64,7.46
2013,54,3.79,65.01,5.57
2013,55,4.03,52.71,0.01
2013,56,4.72,58.77,0.06
2013,57,5.82,62.8,0.17
2013,58,7.08,72.9,0.94
2013,59,8.36,82.13,18.08
2013,60,7.7,84.9,19.87
2013,61,9.8,65.51,0.0
2013,62,10.68,72.17,0.02
2013,63,10.85,89.07,5.55
2013,64,12.17,94.4,30.7
2013,65,12.35,91.7,20.59
2013,66,12.97,83.2,0.17
2013,67,13.26,78.64,0.03
2013,68,12.75,74.55,0.08
2013,69,12.67,68.65,0.02
2013,70,11.4,69.6,0.39
2013,71,10.4,78.13,2.44
2013,72,6.7,79.9,16.82
2013,73,6.84,50.67,0.01
2013,74,7.53,53.25,0.0
2013,75,9.64,75.67,0.21
2013,76,11.05,85.34,1.0
2013,77,10.81,67.08,1.48
2013,78,10.75,74.34,0.04
2013,79,11.35,77.55,2.89
2013,80,11.82,83.47,0.0
2013,81,11.63,87.3,0.0
2013,82,11.78,85.2,0.27
2013,83,10.99,86.2,3.12
2013,84,12.08,74.01,0.52
2013,85,11.6,82.52,0.5
2013,86,11.33,89.74,2.55
2013,87,13.55,82.65,3.71
2013,88,14.22,82.04,1.09
2013,89,13.94,71.77,0.11
2013,90,11.88,74.23,0.03
2013,91,13.14,78.57,9.27
2013,92,12.03,73.09,0.52
2013,93,11.69,79.8,0.04
2013,94,12.31,84.06,3.66
2013,95,9.4,82.37,4.11
2013,96,9.1,62.63,1.33
2013,97,11.3,63.52,0.03
2013,98,12.06,70.5,0.01
2013,99,13.43,70.44,0.01
2013,100,13.7,80.36,0.01
2013,101,15.02,79.41,0.01
2013,102,14.58,71.01,0.0
2013,103,13.96,77.97,0.0
2013,104,14.88,71.21,0.03
2013,105,15.59,65.31,0.0
2013,106,17.06,64.49,0.0
2013,107,17.42,64.75,0.0
2013,108,16.69,63.73,0.0
2013,109,14.53,76.88,4.2
2013,110,13.18,55.15,0.03
2013,111,12.5,69.0,0.0
2013,112,13.03,73.09,0.0
2013,113,14.07,64.97,0.0
2013,114,14.06,73.18,0.43
2013,115,14.34,84.73,9.64
2013,116,14.92,87.16,2.11
2013,117,11.35,82.98,15.46
2013,118,9.56,75.75,9.38
2013,119,11.67,85.52,15.12
2013,120,14.15,77.23,1.43
2013,121,13.82,70.84,0.02
2013,122,14.2,71.85,0.22
2013,123,14.45,75.75,0.12
2013,124,15.19,73.01,0.06
2013,125,15.86,69.84,0.01
2013,126,17.18,73.55,0.1
2013,127,18.63,72.27,0.07
2013,128,18.7,76.25,0.64
2013,129,17.96,80.91,0.1
2013,130,16.3,77.25,0.46
2013,131,15.21,78.24,0.15
2013,132,15.13,76.73,0.23
2013,133,15.65,75.26,0.0
2013,134,15.91,82.85,1.09
2013,135,15.12,84.11,5.62
2013,136,12.92,74.71,13.8
2013,137,14.14,71.75,3.29
2013,138,15.03,72.44,5.45
2013,139,14.38,67.29,2.38
2013,140,13.16,72.81,6.62
2013,141,14.37,68.17,0.11
2013,142,17.43,64.45,0.1
2013,143,16.59,67.12,1.22
2013,144,13.5,63.82,1.2
2013,145,13.51,68.0,2.11
2013,146,14.25,68.92,1.71
2013,147,15.57,76.5,0.55
2013,148,15.39,73.54,11.49
2013,149,14.79,62.09,2.24
2013,150,14.79,65.37,0.13
2013,151,15.17,71.66,0.88
2013,152,18.86,59.46,0.04
2013,153,18.39,62.15,0.0
2013,154,17.26,66.04,0.0
2013,155,17.86,70.46,0.0
2013,156,17.88,75.47,0.0
2013,157,18.45,75.85,0.32
2013,158,18.83,75.98,0.0
2013,159,17.39,79.61,15.36
2013,160,17.54,73.72,1.69
2013,161,18.19,72.83,0.05
2013,162,19.95,74.14,0.0
2013,163,21.23,72.18,0.0
2013,164,22.41,69.03,0.01
2013,165,21.23,73.88,0.02
2013,166,22.34,65.66,0.0
2013,167,22.0,72.26,0.01
2013,168,21.19,87.18,0.15
2013,169,20.46,91.86,2.01
2013,170,20.92,70.58,0.68
2013,171,20.16,61.13,0.52
2013,172,19.56,76.7,6.62
2013,173,19.76,76.83,0.48
2013,174,19.23,83.3,3.26
2013,175,18.37,71.92,1.0
2013,176,18.82,73.74,0.0
2013,177,19.96,65.77,0.0
2013,178,19.82,73.67,0.0
2013,179,20.08,71.03,0.0
2013,180,20.85,75.28,0.0
2013,181,21.11,73.59,0.0
2013,182,21.85,70.19,0.0
2013,183,20.52,78.66,0.38
2013,184,21.63,77.8,0.15
2013,185,21.76,79.09,0.05
2013,186,23.71,63.25,0.0
2013,187,23.88,64.93,0.0
2013,188,25.38,65.27,0.0
2013,189,24.7,63.28,0.0
2013,190,25.13,59.82,0.0
2013,191,24.81,68.93,0.04
2013,192,23.93,72.56,0.41
2013,193,24.99,69.13,0.0
2013,194,25.18,71.5,0.22
2013,195,25.06,70.0,0.62
2013,196,25.46,66.28,0.01
2013,197,26.09,62.96,0.49
2013,198,25.26,69.46,3.01
2013,199,24.75,71.84,7.73
2013,200,24.74,74.86,14.05
2013,201,25.3,68.72,0.22
2013,202,25.41,66.65,0.22
2013,203,25.54,66.63,0.0
2013,204,25.73,71.83,0.44
2013,205,26.12,67.63,0.02
2013,206,26.03,68.3,0.0
2013,207,26.69,67.35,0.0
2013,208,26.37,81.79,0.37
2013,209,27.19,65.93,0.57
2013,210,24.58,59.86,1.65
2013,211,25.22,62.32,0.0
2013,212,26.27,62.24,0.0
2013,213,25.82,67.53,0.0
2013,214,25.83,70.27,0.0
2013,215,25.74,69.8,0.01
2013,216,25.87,70.4,0.01
2013,217,26.09,68.7,0.0
2013,218,25.87,74.12,0.13
2013,219,25.46,75.96,1.72
2013,220,23.1,64.52,0.45
2013,221,23.92,60.29,0.02
2013,222,24.26,64.21,0.0
2013,223,25.1,69.52,0.0
2013,224,25.97,63.03,3.93
2013,225,25.85,63.67,2.1
2013,226,25.32,70.1,0.29
2013,227,24.65,60.62,0.04
2013,228,24.58,70.87,1.17
2013,229,23.63,73.69,0.77
2013,230,25.04,71.12,0.66
2013,231,25.72,70.74,0.08
2013,232,24.65,62.51,0.03
2013,233,24.68,64.63,0.0
2013,234,24.54,72.12,0.0
2013,235,24.76,71.5,0.0
2013,236,23.98,75.52,2.55
2013,237,21.41,78.71,2.6
2013,238,20.76,78.48,7.19
2013,239,22.66,62.61,2.82
2013,240,22.75,64.24,2.42
2013,241,22.7,62.73,4.05
2013,242,23.8,53.85,0.42
2013,243,23.4,57.84,0.0
2013,244,23.33,61.63,0.0
2013,245,22.92,65.88,0.13
2013,246,22.68,61.0,0.0
2013,247,23.01,73.69,0.0
2013,248,23.56,65.96,0.0
2013,249,23.25,71.75,0.16
2013,250,22.56,81.05,13.66
2013,251,22.51,76.56,14.11
2013,252,21.13,72.41,0.29
2013,253,21.82,76.9,5.45
2013,254,19.0,69.61,2.1
2013,255,19.75,69.85,0.1
2013,256,21.22,71.63,0.02
2013,257,22.77,73.5,0.05
2013,258,19.91,82.3,4.78
2013,259,21.75,67.35,0.03
2013,260,19.62,75.07,0.18
2013,261,21.48,72.7,0.0
2013,262,21.49,71.81,0.01
2013,263,21.49,71.92,0.01
2013,264,21.98,72.21,0.0
2013,265,21.78,61.62,0.0
2013,266,20.62,70.48,0.0
2013,267,21.46,78.66,0.0
2013,268,22.34,81.49,0.0
2013,269,22.24,84.4,0.0
2013,270,23.06,79.89,0.0
2013,271,22.63,83.91,0.07
2013,272,22.35,66.15,0.06
2013,273,22.54,69.35,0.13
2013,274,23.8,75.49,0.0
2013,275,23.13,80.11,0.02
2013,276,22.54,90.21,1.52
2013,277,21.99,93.01,2.86
2013,278,20.62,74.47,0.68
2013,279,19.65,69.74,5.68
2013,280,19.39,63.43,4.78
2013,281,19.33,72.69,1.51
2013,282,18.72,76.37,4.82
2013,283,18.51,71.8,2.11
2013,284,13.4,73.97,0.78
2013,285,15.45,65.96,0.09
2013,286,18.34,66.32,0.01
2013,287,19.69,72.42,0.01
2013,288,20.62,71.83,0.01
2013,289,20.45,76.48,0.01
2013,290,20.1,82.2,0.0
2013,291,21.11,87.98,0.0
2013,292,20.64,86.09,0.01
2013,293,20.43,86.32,0.03
2013,294,20.07,86.5,0.0
2013,295,20.71,85.62,0.2
2013,296,20.65,73.3,0.17
2013,297,19.76,74.62,0.0
2013,298,20.51,89.88,0.0
2013,299,20.65,94.14,0.02
2013,300,20.86,67.63,0.01
2013,301,20.35,70.64,0.03
2013,302,16.28,70.5,0.26
2013,303,14.99,57.42,0.0
2013,304,15.7,57.45,0.0
2013,305,16.94,52.08,0.0
2013,306,17.91,65.82,0.0
2013,307,16.29,79.6,0.06
2013,308,15.46,75.49,0.39
2013,309,17.14,72.66,0.55
2013,310,18.18,79.39,0.0
2013,311,18.02,84.1,0.0
2013,312,17.79,70.79,0.0
2013,313,14.5,71.96,0.06
2013,314,15.69,64.99,0.02
2013,315,14.55,45.6,0.0
2013,316,14.78,50.24,0.01
2013,317,16.1,74.81,0.0
2013,318,14.6,67.84,0.01
2013,319,11.31,52.51,0.07
2013,320,10.86,84.5,7.91
2013,321,13.99,87.22,17.62
2013,322,14.18,90.88,27.73
2013,323,13.36,64.67,2.1
2013,324,8.75,51.53,0.01
2013,325,8.9,71.87,0.37
2013,326,8.04,59.7,0.08
2013,327,8.37,50.51,0.01
2013,328,9.84,56.61,0.0
2013,329,8.89,54.22,0.0
2013,330,7.46,53.89,0.0
2013,331,5.85,65.29,0.05
2013,332,7.07,66.18,0.0
2013,333,6.8,61.13,0.0
2013,334,7.27,69.28,0.18
2013,335,9.7,55.64,0.11
2013,336,9.05,61.14,0.0
2013,337,12.13,62.34,0.0
2013,338,12.17,50.33,0.0
2013,339,11.68,67.61,0.0
2013,340,11.17,76.36,0.0
2013,341,10.87,67.18,0.0
2013,342,9.75,75.41,0.0
2013,343,10.26,79.96,0.0
2013,344,10.19,76.14,0.0
2013,345,10.69,79.51,0.0
2013,346,10.26,82.47,0.0
2013,347,8.54,75.69,0.0
2013,348,10.43,73.13,0.0
2013,349,10.65,70.97,0.0
2013,350,11.09,88.12,0.02
2013,351,12.43,79.23,0.66
2013,352,11.46,84.35,0.03
2013,353,10.42,92.93,10.6
2013,354,9.64,72.17,4.56
2013,355,9.78,62.69,0.0
2013,356,10.04,69.3,0.0
2013,357,9.73,71.37,0.0
2013,358,10.95,88.58,0.14
2013,359,11.85,88.55,0.91
2013,360,8.3,71.07,0.04
2013,361,9.16,80.12,0.0
2013,362,11.19,80.64,0.05
2013,363,9.9,62.73,0.0
2013,364,8.87,62.82,0.0
2013,365,9.06,67.1,0.01
2014,1,9.8,77.69,0.02
2014,2,11.6,86.4,0.01
2014,3,12.68,87.27,0.09
2014,4,11.68,86.81,2.21
2014,5,8.99,69.81,0.23
2014,6,11.69,78.03,0.0
2014,7,11.37,85.71,0.0
2014,8,11.29,90.09,0.0
2014,9,10.36,78.87,0.0
2014,10,9.75,83.42,0.0
2014,11,11.44,88.25,0.06
2014,12,11.56,86.64,0.23
2014,13,10.35,82.19,0.33
2014,14,8.78,74.34,0.2
2014,15,9.4,76.53,0.0
2014,16,11.32,95.28,0.51
2014,17,10.19,75.25,0.01
2014,18,11.25,90.77,8.3
2014,19,9.9,80.49,1.15
2014,20,8.98,61.15,0.13
2014,21,7.91,62.36,0.0
2014,22,8.0,81.44,3.57
2014,23,9.61,70.35,0.38
2014,24,10.5,72.24,0.21
2014,25,11.18,82.44,0.69
2014,26,11.42,73.03,0.13
2014,27,10.75,71.38,1.41
2014,28,8.61,66.69,0.02
2014,29,9.17,77.89,1.87
2014,30,9.26,70.3,3.91
2014,31,8.85,73.34,0.02
2014,32,9.11,88.61,3.74
2014,33,9.52,51.48,0.53
2014,34,9.11,68.99,0.04
2014,35,8.8,66.9,0.32
2014,36,11.54,71.39,0.27
2014,37,10.97,76.85,1.0
2014,38,11.35,71.65,0.94
2014,39,10.74,80.53,0.03
2014,40,8.69,76.13,6.76
2014,41,11.45,76.27,2.54
2014,42,8.1,66.56,0.31
2014,43,9.11,66.96,0.0
2014,44,11.8,75.64,0.02
2014,45,12.69,88.44,0.01
2014,46,12.55,82.44,0.01
2014,47,9.85,81.79,5.06
2014,48,9.68,73.1,0.03
2014,49,10.92,80.26,0.03
2014,50,11.15,72.08,0.17
2014,51,10.93,77.55,0.0
2014,52,10.58,80.49,0.01
2014,53,10.47,69.06,0.01
2014,54,10.79,77.65,0.0
2014,55,10.75,78.67,0.0
2014,56,11.44,75.58,0.03
2014,57,9.51,67.04,0.47
2014,58,9.46,72.82,0.09
2014,59,10.43,63.98,0.22
2014,60,8.95,66.13,0.03
2014,61,10.3,71.5,0.04
2014,62,10.32,70.94,1.18
2014,63,10.8,58.08,0.38
2014,64,11.43,58.17,0.02
2014,65,11.22,55.18,0.0
2014,66,12.1,59.0,0.0
2014,67,12.0,62.01,0.0
2014,68,11.72,68.0,0.0
2014,69,12.79,54.49,0.0
2014,70,11.76,74.09,0.0
2014,71,11.02,78.98,0.02
2014,72,11.27,74.84,0.03
2014,73,12.45,62.26,0.0
2014,74,13.65,59.3,0.0
2014,75,15.37,58.51,0.0
2014,76,15.84,59.45,0.0
2014,77,15.2,63.21,0.0
2014,78,13.13,78.56,0.0
2014,79,12.78,74.87,0.0
2014,80,12.83,83.87,0.01
2014,81,13.57,83.63,3.03
2014,82,10.45,58.75,0.04
2014,83,10.83,57.83,1.46
2014,84,11.19,67.49,0.95
2014,85,10.02,61.63,0.89
2014,86,10.63,65.67,0.87
2014,87,11.66,70.64,0.0
2014,88,12.68,79.35,0.04
2014,89,13.03,90.26,2.74
2014,90,13.11,88.62,1.04
2014,91,13.0,81.41,0.0
2014,92,13.11,92.46,0.2
2014,93,12.98,93.34,15.55
2014,94,14.5,64.62,1.65
2014,95,14.67,57.59,0.0
2014,96,15.44,68.88,0.0
2014,97,15.83,75.22,0.0
2014,98,15.21,80.32,0.0
2014,99,15.43,75.54,0.0
2014,100,16.14,73.27,0.0
2014,101,15.67,78.01,0.03
2014,102,15.45,79.61,0.05
2014,103,16.33,70.62,0.0
2014,104,16.64,67.75,0.0
2014,105,16.68,63.03,0.0
2014,106,15.36,58.5,0.0
2014,107,14.54,77.01,0.0
2014,108,16.01,68.12,0.0
2014,109,14.51,69.33,0.59
2014,110,14.34,71.55,1.85
2014,111,13.73,83.61,3.3
2014,112,15.04,81.28,4.97
2014,113,16.36,74.74,0.0
2014,114,16.35,72.63,0.25
2014,115,14.96,71.52,3.14
2014,116,15.91,65.96,2.11
2014,117,15.47,60.78,0.32
2014,118,15.21,64.95,0.0
2014,119,15.12,68.39,0.0
2014,120,15.88,72.73,0.07
2014,121,16.55,73.9,0.23
2014,122,15.98,67.56,1.03
2014,123,16.81,56.54,0.0
2014,124,15.14,59.02,0.0
2014,125,15.62,73.53,0.0
2014,126,15.74,79.94,0.0
2014,127,17.56,68.82,0.01
2014,128,18.02,73.44,0.0
2014,129,18.82,72.77,0.0
2014,130,19.75,71.39,0.01
2014,131,18.05,72.51,0.19
2014,132,16.26,71.9,0.61
2014,133,13.58,76.08,3.61
2014,134,15.51,60.28,0.0
2014,135,17.03,55.42,0.0
2014,136,16.08,54.66,0.0
2014,137,16.73,66.95,0.0
2014,138,15.55,72.88,0.08
2014,139,16.44,73.98,0.0
2014,140,16.85,86.96,0.81
2014,141,18.14,84.43,2.14
2014,142,18.1,65.41,0.27
2014,143,17.43,59.14,0.01
2014,144,15.53,66.5,0.08
2014,145,16.88,65.01,0.44
2014,146,15.75,76.41,21.97
2014,147,16.64,71.44,9.5
2014,148,16.62,79.53,16.51
2014,149,16.92,71.06,2.43
2014,150,16.77,76.53,4.52
2014,151,18.02,63.93,0.57
2014,152,19.06,60.07,0.01
2014,153,18.68,61.97,0.01
2014,154,18.7,66.54,0.0
2014,155,18.88,73.11,0.0
2014,156,18.86,65.75,0.0
2014,157,19.62,80.12,0.0
2014,158,20.64,73.08,0.0
2014,159,21.93,73.51,0.0
2014,160,23.33,59.48,0.0
2014,161,23.13,59.72,0.0
2014,162,24.05,58.02,0.0
2014,163,25.36,57.38,0.01
2014,164,25.42,57.16,0.7
2014,165,23.81,65.66,3.1
2014,166,20.76,65.45,1.99
2014,167,21.58,56.98,0.13
2014,168,20.37,66.87,11.84
2014,169,20.07,65.86,2.27
2014,170,21.53,65.22,1.18
2014,171,22.93,67.06,0.0
2014,172,23.61,60.57,0.0
2014,173,22.45,82.41,0.01
2014,174,22.96,77.8,0.12
2014,175,22.52,78.2,2.58
2014,176,21.02,69.4,0.97
2014,177,22.67,67.02,0.79
2014,178,22.3,74.91,0.13
2014,179,23.55,73.73,0.0
2014,180,21.26,68.76,2.5
2014,181,20.8,70.18,0.07
2014,182,22.61,75.3,0.12
2014,183,21.86,81.45,1.66
2014,184,21.75,73.12,0.35
2014,185,23.22,72.17,6.06
2014,186,23.58,73.2,0.0
2014,187,23.15,76.81,0.53
2014,188,20.12,79.24,15.49
2014,189,20.62,67.79,0.22
2014,190,20.4,66.17,3.27
2014,191,21.19,59.52,0.25
2014,192,21.92,60.95,0.01
2014,193,21.42,63.83,4.48
2014,194,21.9,67.26,0.03
2014,195,22.43,74.13,1.73
2014,196,23.56,70.8,0.0
2014,197,24.7,71.16,0.0
2014,198,25.42,65.96,0.0
2014,199,25.24,68.42,0.0
2014,200,24.53,81.5,0.34
2014,201,24.51,66.48,8.83
2014,202,23.11,64.76,0.23
2014,203,24.2,57.73,0.0
2014,204,24.2,65.35,0.0
2014,205,24.93,64.93,0.0
2014,206,24.49,69.23,1.96
2014,207,24.77,70.58,0.58
2014,208,25.0,69.81,0.01
2014,209,23.56,80.35,8.03
