-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  39.5   longitude -0.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2012,135,21.53,59.09,0.0
2012,136,20.47,47.31,0.0
2012,137,18.06,56.36,0.0
2012,138,20.72,56.96,0.0
2012,139,19.36,64.07,0.0
2012,140,20.33,53.95,0.18
2012,141,16.04,46.14,0.47
2012,142,15.21,44.94,0.02
2012,143,19.25,42.76,0.0
2012,144,20.11,43.18,0.0
2012,145,21.74,42.53,0.0
2012,146,22.37,47.45,0.0
2012,147,23.61,46.22,0.0
2012,148,21.81,53.14,0.0
2012,149,21.1,58.3,0.04
2012,150,22.82,46.57,0.0
2012,151,23.22,49.31,0.0
2012,152,24.02,43.91,0.0
2012,153,24.87,40.16,0.0
2012,154,26.8,38.67,0.0
2012,155,23.78,56.74,0.52
2012,156,22.98,63.06,0.0
2012,157,24.29,55.56,0.0
2012,158,27.37,36.38,0.0
2012,159,27.9,36.34,0.0
2012,160,23.98,44.58,0.05
2012,161,22.82,54.2,0.03
2012,162,26.57,36.68,0.05
2012,163,25.84,38.15,0.02
2012,164,22.1,37.7,0.0
2012,165,20.35,53.41,0.0
2012,166,21.5,55.07,0.0
2012,167,24.33,41.44,0.0
2012,168,25.82,43.37,0.0
2012,169,24.01,57.36,0.01
2012,170,23.55,56.86,0.37
2012,171,22.34,70.82,5.69
2012,172,25.98,54.5,0.34
2012,173,26.74,35.07,0.0
2012,174,23.33,60.01,0.0
2012,175,24.19,60.29,0.0
2012,176,25.85,52.47,0.0
2012,177,26.93,44.16,0.0
2012,178,27.66,44.39,0.0
2012,179,27.59,46.43,1.04
2012,180,31.0,32.14,0.0
2012,181,30.5,25.35,0.0
2012,182,28.09,27.2,0.0
2012,183,23.47,39.03,0.19
2012,184,22.93,48.89,0.0
2012,185,24.85,54.69,0.0
2012,186,27.2,45.51,0.0
2012,187,25.86,50.32,0.01
2012,188,24.32,59.87,0.0
2012,189,25.88,56.17,0.0
2012,190,25.69,53.67,0.0
2012,191,26.68,58.43,0.0
2012,192,27.8,46.32,0.0
2012,193,25.64,57.35,0.09
2012,194,25.31,55.67,0.0
2012,195,30.06,30.18,0.0
2012,196,26.75,43.03,0.0
2012,197,23.92,54.94,0.06
2012,198,24.14,59.6,0.0
2012,199,25.89,46.97,0.0
2012,200,28.82,32.0,0.0
2012,201,28.42,31.14,0.0
2012,202,28.26,43.45,0.0
2012,203,24.7,60.5,0.02
2012,204,25.67,55.7,0.04
2012,205,24.2,54.57,0.0
2012,206,24.45,53.78,0.0
2012,207,25.47,52.67,0.06
2012,208,24.43,61.9,0.74
2012,209,26.75,55.71,0.91
2012,210,26.29,62.15,1.9
2012,211,25.74,64.47,0.19
2012,212,26.83,60.36,0.0
2012,213,27.68,52.39,0.0
2012,214,30.34,29.06,0.0
2012,215,27.9,41.86,0.0
2012,216,25.69,59.57,0.0
2012,217,27.08,54.06,0.0
2012,218,27.07,51.99,0.01
2012,219,25.68,49.71,0.01
2012,220,24.03,64.35,0.0
2012,221,25.67,52.2,0.0
2012,222,30.11,43.47,0.0
2012,223,31.9,33.23,0.0
2012,224,32.28,34.18,0.0
2012,225,29.02,35.52,0.0
2012,226,26.72,59.35,0.0
2012,227,27.69,52.34,0.0
2012,228,27.8,38.2,0.0
2012,229,27.82,49.66,0.0
2012,230,27.38,59.92,0.0
2012,231,27.35,55.95,0.0
2012,232,28.32,51.4,0.0
2012,233,29.46,45.84,0.0
2012,234,31.01,36.61,0.0
2012,235,29.06,49.2,0.0
2012,236,28.71,54.69,0.0
2012,237,29.5,31.66,0.0
2012,238,28.74,36.53,0.0
2012,239,25.26,54.85,0.0
2012,240,27.31,61.66,0.03
2012,241,27.98,47.47,0.0
2012,242,27.88,53.36,0.0
2012,243,25.08,57.4,0.62
2012,244,22.72,37.38,0.03
2012,245,20.71,35.96,0.0
2012,246,19.88,37.44,0.0
2012,247,22.06,38.61,0.0
2012,248,23.12,48.64,0.0
2012,249,22.98,55.02,0.0
2012,250,23.55,56.08,0.0
2012,251,23.88,56.16,0.0
2012,252,25.54,49.12,0.0
2012,253,24.94,53.65,0.0
2012,254,22.99,64.2,0.0
2012,255,24.2,59.45,0.0
2012,256,26.0,47.54,0.0
2012,257,21.82,43.65,0.0
2012,258,21.63,40.74,0.0
2012,259,24.59,39.99,0.0
2012,260,25.23,49.47,0.0
2012,261,25.13,49.68,0.0
2012,262,24.62,48.45,0.0
2012,263,22.11,70.33,5.35
2012,264,21.32,77.51,7.57
2012,265,21.54,75.16,0.0
2012,266,23.36,66.0,0.0
2012,267,25.12,53.98,0.01
2012,268,21.48,46.4,0.02
2012,269,19.18,48.37,0.0
2012,270,18.21,54.99,0.9
2012,271,17.33,65.85,3.96
2012,272,18.83,84.54,18.78
2012,273,17.17,76.18,6.74
2012,274,17.15,64.12,0.02
2012,275,18.2,58.89,0.0
2012,276,18.99,62.25,0.0
2012,277,20.2,57.02,0.0
2012,278,19.8,64.56,0.0
2012,279,19.37,76.29,0.0
2012,280,21.24,61.08,0.0
2012,281,21.63,59.14,0.0
2012,282,24.06,51.2,0.0
2012,283,23.86,50.71,0.0
2012,284,24.25,55.87,0.05
2012,285,21.74,59.52,0.15
2012,286,17.41,74.52,5.17
2012,287,16.85,73.81,1.56
2012,288,17.79,55.84,1.67
2012,289,14.79,54.3,0.04
2012,290,16.25,51.99,0.0
2012,291,17.28,68.22,0.0
2012,292,18.04,83.77,0.02
2012,293,19.25,78.91,1.26
2012,294,17.4,86.76,17.94
2012,295,14.92,79.94,12.81
2012,296,15.69,71.46,0.01
2012,297,16.91,69.08,0.0
2012,298,16.47,79.13,0.01
2012,299,15.94,89.84,7.81
2012,300,15.85,75.54,0.4
2012,301,13.79,64.31,0.61
2012,302,8.75,52.82,0.0
2012,303,9.43,59.78,0.0
2012,304,11.65,70.04,6.3
2012,305,11.8,69.07,0.24
2012,306,12.23,68.84,0.0
2012,307,13.8,68.95,0.02
2012,308,15.02,84.37,2.7
2012,309,17.82,80.14,4.25
2012,310,13.41,56.08,0.02
2012,311,10.83,70.44,1.14
2012,312,10.02,80.87,2.69
2012,313,12.6,75.68,0.19
2012,314,13.58,90.02,11.42
2012,315,12.39,74.26,0.17
2012,316,9.65,83.75,9.35
2012,317,11.31,69.53,0.65
2012,318,11.11,69.77,3.99
2012,319,15.28,91.01,2.47
2012,320,14.18,92.79,0.82
2012,321,13.87,88.52,0.05
2012,322,13.58,90.95,3.73
2012,323,12.44,88.36,7.2
2012,324,11.95,72.93,0.01
2012,325,12.55,67.98,0.0
2012,326,12.42,75.1,0.17
2012,327,11.16,85.54,1.13
2012,328,11.15,83.43,0.0
2012,329,11.05,75.13,0.0
2012,330,12.62,72.58,0.0
2012,331,12.33,82.86,1.56
2012,332,8.35,70.21,2.32
2012,333,7.98,61.78,0.16
2012,334,7.61,58.47,0.0
2012,335,5.96,67.08,0.0
2012,336,4.58,65.78,0.28
2012,337,4.53,61.56,0.0
2012,338,8.44,71.44,0.0
2012,339,7.61,72.02,0.0
2012,340,6.48,68.25,0.0
2012,341,6.43,63.11,0.0
2012,342,8.53,75.11,0.09
2012,343,7.17,71.81,0.0
2012,344,5.73,67.55,0.0
2012,345,7.53,59.77,0.0
2012,346,6.86,71.45,0.0
2012,347,7.3,84.73,0.01
2012,348,7.38,77.49,0.0
2012,349,10.12,79.65,0.39
2012,350,13.68,81.78,1.14
2012,351,12.3,77.77,0.16
2012,352,12.57,66.23,0.07
2012,353,10.39,70.75,0.0
2012,354,11.01,81.1,0.0
2012,355,10.49,80.53,0.01
2012,356,11.4,77.84,0.0
2012,357,12.24,75.03,0.0
2012,358,13.12,59.84,0.0
2012,359,12.73,57.07,0.0
2012,360,11.03,66.1,1.23
2012,361,9.54,67.37,0.86
2012,362,8.66,59.56,0.0
2012,363,10.05,68.03,0.0
2012,364,8.62,59.41,0.0
2012,365,7.43,63.95,0.0
2012,366,6.69,63.92,0.0
2013,1,7.94,68.48,0.01
2013,2,7.76,68.17,0.0
2013,3,6.53,68.58,0.01
2013,4,8.89,59.9,0.0
2013,5,11.63,51.39,0.0
2013,6,10.37,49.03,0.0
2013,7,10.88,48.83,0.0
2013,8,10.17,57.52,0.0
2013,9,7.35,56.5,0.0
2013,10,9.68,72.89,0.01
2013,11,8.02,70.85,0.0
2013,12,8.0,77.56,0.39
2013,13,7.48,66.04,0.38
2013,14,6.7,63.04,0.0
2013,15,7.69,64.58,0.0
2013,16,7.95,74.25,0.49
2013,17,10.88,68.7,0.04
2013,18,12.03,77.02,0.44
2013,19,10.92,76.01,3.3
2013,20,8.06,59.64,0.1
2013,21,7.25,64.13,0.13
2013,22,5.3,72.61,1.36
2013,23,5.81,62.67,0.34
2013,24,9.01,64.65,2.53
2013,25,6.83,60.82,0.0
2013,26,8.8,63.39,0.05
2013,27,9.88,61.95,0.34
2013,28,9.2,54.76,0.05
2013,29,9.64,50.47,0.0
2013,30,12.02,58.18,0.0
2013,31,12.91,59.72,0.0
2013,32,12.39,56.12,0.07
2013,33,9.38,53.84,0.86
2013,34,6.55,46.7,0.0
2013,35,8.68,65.52,0.0
2013,36,10.76,68.71,0.0
2013,37,8.21,57.63,0.06
2013,38,6.62,49.6,0.0
2013,39,7.19,56.48,0.13
2013,40,6.1,54.58,0.0
2013,41,8.51,58.01,0.2
2013,42,6.83,59.17,0.96
2013,43,6.66,57.94,0.0
2013,44,9.03,62.3,0.0
2013,45,10.78,68.15,0.0
2013,46,10.47,69.82,0.0
2013,47,10.19,76.92,0.0
2013,48,10.72,71.84,0.12
2013,49,10.06,77.37,0.18
2013,50,9.46,92.63,2.76
2013,51,10.82,75.51,0.54
2013,52,11.34,69.94,0.22
2013,53,11.5,67.62,1.44
2013,54,5.56,50.18,0.1
2013,55,4.62,50.26,0.0
2013,56,4.51,52.1,0.02
2013,57,4.39,59.81,0.15
2013,58,4.59,78.4,1.59
2013,59,5.08,94.18,30.71
2013,60,6.28,76.68,2.31
2013,61,7.99,68.5,0.0
2013,62,7.75,83.91,0.01
2013,63,8.59,95.26,12.5
2013,64,11.46,87.98,9.21
2013,65,12.74,75.12,2.29
2013,66,13.59,79.43,3.32
2013,67,13.37,72.04,0.81
2013,68,12.4,68.78,0.87
2013,69,10.63,70.77,0.64
2013,70,10.97,64.17,0.38
2013,71,9.86,65.25,0.61
2013,72,6.47,56.65,0.92
2013,73,7.07,49.31,0.0
2013,74,7.92,59.73,0.0
2013,75,8.91,70.21,0.14
2013,76,13.07,71.72,1.98
2013,77,11.41,55.56,0.18
2013,78,11.29,67.7,0.94
2013,79,12.29,61.95,0.25
2013,80,12.11,58.57,0.0
2013,81,13.89,59.44,0.02
2013,82,11.27,69.34,0.11
2013,83,11.08,63.63,1.76
2013,84,12.51,65.3,0.26
2013,85,14.2,71.74,1.49
2013,86,14.39,69.3,1.45
2013,87,15.25,63.03,0.04
2013,88,15.05,69.58,1.26
2013,89,15.12,55.4,0.14
2013,90,12.37,73.68,3.61
2013,91,13.52,60.21,1.01
2013,92,12.01,59.6,0.12
2013,93,12.19,63.82,1.72
2013,94,12.14,66.15,1.44
2013,95,8.33,78.24,6.37
2013,96,7.6,52.75,0.06
2013,97,9.98,52.53,0.0
2013,98,11.65,61.86,0.0
2013,99,13.58,58.77,0.0
2013,100,16.08,64.91,0.01
2013,101,16.96,63.16,0.01
2013,102,15.07,55.07,0.01
2013,103,15.71,56.97,0.0
2013,104,15.34,61.13,0.0
2013,105,18.21,51.62,0.0
2013,106,18.8,64.46,0.0
2013,107,18.88,59.63,0.0
2013,108,18.32,59.85,0.0
2013,109,15.12,68.73,0.0
2013,110,13.3,47.95,0.0
2013,111,12.74,53.24,0.0
2013,112,13.01,51.77,0.0
2013,113,12.99,61.66,0.0
2013,114,13.16,67.68,0.33
2013,115,13.02,83.86,9.1
2013,116,15.61,73.39,2.33
2013,117,12.93,69.15,13.47
2013,118,7.48,82.3,22.67
2013,119,10.51,81.49,11.16
2013,120,10.83,74.58,8.84
2013,121,12.35,70.08,0.05
2013,122,13.77,66.55,0.0
2013,123,13.54,62.69,0.0
2013,124,15.2,59.81,0.0
2013,125,16.33,61.79,0.0
2013,126,19.07,53.08,0.0
2013,127,20.51,52.78,0.0
2013,128,21.97,53.43,0.0
2013,129,21.59,56.45,0.0
2013,130,19.32,65.03,0.0
2013,131,16.78,77.57,0.05
2013,132,17.07,60.85,0.01
2013,133,17.7,61.49,0.11
2013,134,17.91,68.14,3.84
2013,135,16.96,67.27,1.72
2013,136,13.99,47.8,0.21
2013,137,13.46,62.28,2.0
2013,138,12.26,59.75,1.58
2013,139,13.87,52.54,0.13
2013,140,12.31,72.18,1.04
2013,141,13.34,64.67,0.02
2013,142,17.67,53.33,0.0
2013,143,17.49,51.75,0.0
2013,144,16.36,55.35,0.0
2013,145,16.5,52.06,0.0
2013,146,15.88,62.91,0.4
2013,147,14.64,76.37,1.89
2013,148,17.2,55.44,0.03
2013,149,16.58,49.88,0.82
2013,150,16.47,51.37,1.56
2013,151,16.56,48.49,0.0
2013,152,18.05,46.58,0.0
2013,153,18.27,50.77,0.0
2013,154,18.61,54.05,0.0
2013,155,20.47,49.97,0.0
2013,156,18.88,65.08,0.82
2013,157,19.9,63.83,1.33
2013,158,18.79,69.01,1.16
2013,159,18.15,52.84,1.03
2013,160,18.5,53.49,0.14
2013,161,21.13,51.26,0.0
2013,162,24.52,44.12,0.0
2013,163,24.99,48.45,0.0
2013,164,26.03,48.7,0.0
2013,165,24.97,54.46,0.0
2013,166,25.41,47.51,0.0
2013,167,24.4,49.75,0.0
2013,168,24.2,52.6,0.52
2013,169,21.1,51.65,3.36
2013,170,19.61,49.1,0.69
2013,171,21.13,52.85,0.28
2013,172,21.66,56.3,1.87
2013,173,22.17,57.41,1.48
2013,174,23.11,53.28,0.0
2013,175,20.43,49.84,0.0
2013,176,20.81,52.49,0.0
2013,177,21.0,57.91,0.0
2013,178,21.19,54.42,0.0
2013,179,22.21,46.09,0.0
2013,180,22.94,45.31,0.0
2013,181,23.11,50.42,0.0
2013,182,23.07,59.43,0.12
2013,183,23.39,58.34,0.23
2013,184,25.1,55.47,0.0
2013,185,25.26,57.83,0.0
2013,186,25.18,52.11,0.0
2013,187,25.29,47.32,0.0
2013,188,26.51,40.31,0.0
2013,189,26.49,46.7,0.0
2013,190,26.11,56.02,0.1
2013,191,26.75,50.1,1.83
2013,192,25.59,59.3,0.68
2013,193,26.28,52.65,0.87
2013,194,26.92,53.56,0.01
2013,195,25.25,60.05,0.05
2013,196,25.17,60.12,0.0
2013,197,26.58,49.21,0.01
2013,198,26.37,50.33,0.06
2013,199,26.16,52.23,0.7
2013,200,26.25,55.71,0.0
2013,201,25.77,52.19,0.01
2013,202,25.74,55.32,0.12
2013,203,26.69,50.72,0.16
2013,204,28.23,45.39,0.0
2013,205,28.18,44.67,0.0
2013,206,28.24,46.35,0.0
2013,207,27.01,58.96,0.1
2013,208,28.11,49.52,0.0
2013,209,26.87,35.68,0.04
2013,210,25.55,36.72,0.0
2013,211,25.64,52.3,0.0
2013,212,26.84,47.71,0.0
2013,213,27.04,42.87,0.0
2013,214,27.59,50.66,0.0
2013,215,26.88,58.67,0.0
2013,216,26.43,57.79,0.0
2013,217,28.67,47.36,0.0
2013,218,28.9,45.09,0.0
2013,219,27.74,41.75,0.44
2013,220,25.4,49.46,0.03
2013,221,24.88,44.04,0.0
2013,222,25.94,46.75,0.0
2013,223,26.6,47.97,0.02
2013,224,26.45,52.63,0.12
2013,225,25.26,59.6,0.03
2013,226,26.06,60.51,0.0
2013,227,27.06,54.15,0.01
2013,228,27.01,57.89,0.89
2013,229,25.35,66.31,0.01
2013,230,26.75,59.61,0.0
2013,231,27.63,56.35,0.0
2013,232,25.72,67.2,0.14
2013,233,26.36,62.85,0.26
2013,234,26.69,56.48,0.12
2013,235,24.94,64.73,0.0
2013,236,25.27,63.37,0.0
2013,237,24.32,58.58,0.06
2013,238,22.75,66.89,2.29
2013,239,22.39,68.32,0.56
2013,240,20.74,79.13,8.71
2013,241,19.69,77.81,8.86
2013,242,20.44,68.2,3.94
2013,243,21.92,57.83,0.0
2013,244,22.15,56.9,0.0
2013,245,22.93,57.74,0.0
2013,246,23.1,58.77,0.0
2013,247,21.39,69.16,0.0
2013,248,21.59,67.7,0.01
2013,249,23.68,63.22,0.1
2013,250,22.29,64.4,0.92
2013,251,22.72,57.35,0.11
2013,252,21.98,70.06,0.02
2013,253,23.12,62.92,0.07
2013,254,20.9,67.86,0.41
2013,255,21.39,65.13,0.89
2013,256,21.93,63.92,0.0
2013,257,22.74,60.58,0.0
2013,258,23.04,57.46,0.0
2013,259,23.75,61.99,0.0
2013,260,22.64,58.62,0.0
2013,261,22.97,62.27,0.0
2013,262,22.38,54.17,0.0
2013,263,21.41,56.54,0.0
2013,264,21.17,60.11,0.0
2013,265,22.02,64.46,0.0
2013,266,22.52,64.29,0.0
2013,267,23.02,61.72,0.0
2013,268,23.73,62.04,0.03
2013,269,23.29,64.36,0.0
2013,270,23.42,66.19,0.01
2013,271,21.94,57.38,0.1
2013,272,20.82,60.71,1.69
2013,273,22.86,59.19,0.04
2013,274,24.34,59.07,0.48
2013,275,23.72,52.88,0.0
2013,276,22.22,80.65,5.08
2013,277,22.44,70.26,0.43
2013,278,21.46,56.04,0.0
2013,279,20.39,59.27,0.0
2013,280,18.93,67.0,0.18
2013,281,19.25,68.84,0.0
2013,282,18.91,72.66,0.0
2013,283,20.16,64.29,0.0
2013,284,18.58,61.42,0.01
2013,285,18.89,61.36,0.0
2013,286,18.93,54.56,0.0
2013,287,18.71,58.57,0.0
2013,288,20.02,55.9,0.0
2013,289,22.15,52.06,0.0
2013,290,20.59,63.56,0.0
2013,291,21.6,62.17,0.0
2013,292,20.83,54.46,0.0
2013,293,19.98,59.39,0.23
2013,294,19.74,58.46,0.0
2013,295,18.93,65.37,0.49
2013,296,19.48,59.88,0.02
2013,297,19.53,58.07,0.0
2013,298,19.79,79.09,0.0
2013,299,19.89,66.87,0.0
2013,300,20.19,53.6,0.0
2013,301,20.88,46.61,0.0
2013,302,16.65,51.96,0.21
2013,303,13.82,51.5,0.01
2013,304,13.28,51.41,0.0
2013,305,15.92,33.65,0.0
2013,306,17.84,48.03,0.0
2013,307,17.14,64.83,0.0
2013,308,15.53,64.15,0.02
2013,309,19.34,61.35,0.0
2013,310,19.64,59.24,0.0
2013,311,19.03,57.88,0.0
2013,312,15.92,64.88,0.02
2013,313,13.92,49.57,0.0
2013,314,14.99,53.66,0.0
2013,315,15.98,60.18,0.0
2013,316,15.74,64.39,0.01
2013,317,15.49,73.17,0.12
2013,318,14.02,55.13,0.27
2013,319,9.44,52.29,0.25
2013,320,7.61,73.45,3.96
2013,321,9.02,76.07,1.45
2013,322,9.48,70.67,1.62
2013,323,11.43,59.31,0.07
2013,324,7.37,56.73,0.0
2013,325,7.42,59.77,0.0
2013,326,7.31,62.6,0.03
2013,327,6.21,60.75,0.0
2013,328,6.78,60.83,0.0
2013,329,6.86,58.97,0.0
2013,330,6.04,64.67,0.02
2013,331,6.33,63.91,0.48
2013,332,6.44,77.27,1.62
2013,333,4.88,61.97,0.0
2013,334,5.77,68.37,0.02
2013,335,6.51,62.59,0.21
2013,336,6.88,59.65,0.0
2013,337,8.83,74.56,0.0
2013,338,9.39,63.21,0.0
2013,339,8.58,60.49,0.0
2013,340,8.21,63.84,0.0
2013,341,8.64,56.97,0.0
2013,342,7.3,73.79,0.0
2013,343,7.97,75.34,0.0
2013,344,7.72,73.43,0.0
2013,345,9.27,83.38,0.0
2013,346,8.88,74.82,0.0
2013,347,7.81,58.35,0.0
2013,348,8.67,78.39,0.0
2013,349,9.14,62.92,0.0
2013,350,8.69,83.01,0.0
2013,351,9.02,80.99,0.0
2013,352,9.01,77.48,0.0
2013,353,9.8,81.94,6.61
2013,354,8.04,58.07,0.03
2013,355,8.36,74.29,0.0
2013,356,8.24,72.22,0.0
2013,357,8.5,64.52,0.0
2013,358,8.47,65.57,0.43
2013,359,10.0,77.09,5.27
2013,360,7.62,60.81,0.04
2013,361,9.44,78.25,0.07
2013,362,9.24,69.07,0.58
2013,363,5.76,60.09,0.0
2013,364,5.98,54.32,0.0
2013,365,7.59,55.49,0.0
2014,1,9.52,73.42,0.22
2014,2,11.38,81.17,0.66
2014,3,12.93,79.21,0.24
2014,4,11.33,69.64,1.31
2014,5,7.91,69.41,0.07
2014,6,10.75,65.21,0.01
2014,7,11.12,55.06,0.0
2014,8,10.79,62.38,0.0
2014,9,10.47,50.31,0.0
2014,10,8.74,78.13,0.02
2014,11,9.2,83.61,0.04
2014,12,10.21,70.29,0.01
2014,13,8.97,75.93,1.07
2014,14,8.28,76.89,0.11
2014,15,9.38,79.38,0.01
2014,16,9.3,78.93,0.69
2014,17,7.19,74.29,0.02
2014,18,8.09,87.01,6.84
2014,19,6.46,75.17,0.33
2014,20,6.4,62.82,0.01
2014,21,6.58,68.44,0.05
2014,22,8.82,73.03,1.73
2014,23,7.94,64.18,0.0
2014,24,10.34,62.32,0.0
2014,25,12.8,63.21,0.0
2014,26,12.95,65.24,0.0
2014,27,11.32,57.95,0.02
2014,28,8.15,63.4,0.2
2014,29,7.92,68.43,0.7
2014,30,6.6,60.95,0.04
2014,31,7.73,62.69,0.23
2014,32,9.59,68.93,0.23
2014,33,6.43,49.78,0.0
2014,34,5.31,62.38,0.19
2014,35,7.07,66.96,0.1
2014,36,9.64,69.38,0.61
2014,37,11.72,73.26,0.22
2014,38,9.75,61.28,0.23
2014,39,10.44,72.89,0.41
2014,40,7.28,79.05,4.03
2014,41,8.95,56.03,3.07
2014,42,4.79,72.35,0.6
2014,43,7.77,74.46,0.04
2014,44,13.5,75.88,0.17
2014,45,14.28,72.27,0.02
2014,46,12.44,70.04,0.22
2014,47,8.37,81.95,5.13
2014,48,7.75,79.4,0.19
2014,49,9.92,70.58,0.02
2014,50,9.88,56.89,0.0
2014,51,11.49,59.17,0.02
2014,52,11.21,66.98,0.16
2014,53,9.37,50.0,0.0
2014,54,9.32,62.82,0.0
2014,55,8.75,73.57,0.02
2014,56,10.11,65.73,0.01
2014,57,8.09,60.58,0.19
2014,58,8.08,64.42,0.1
2014,59,11.21,63.67,0.04
2014,60,9.82,73.37,2.26
2014,61,13.8,68.36,0.18
2014,62,11.45,50.06,0.03
2014,63,10.5,49.45,0.01
2014,64,12.03,63.27,0.0
2014,65,10.72,65.07,0.0
2014,66,10.62,59.57,0.0
2014,67,11.34,48.82,0.0
2014,68,9.33,72.44,0.0
2014,69,10.59,51.01,0.0
2014,70,10.76,58.96,0.0
2014,71,9.4,79.93,0.81
2014,72,9.18,83.54,3.31
2014,73,10.46,62.13,0.0
2014,74,12.84,51.47,0.0
2014,75,14.76,44.74,0.0
2014,76,16.84,40.7,0.0
2014,77,15.59,49.23,0.0
2014,78,12.42,71.53,0.0
2014,79,13.55,62.08,0.15
2014,80,14.2,65.62,1.86
2014,81,14.77,54.44,0.16
2014,82,10.68,44.71,0.0
2014,83,12.96,49.13,0.18
2014,84,11.4,53.83,0.52
2014,85,10.48,47.26,0.66
2014,86,10.59,50.57,0.0
2014,87,10.29,76.43,0.0
2014,88,11.62,81.14,0.31
2014,89,12.68,73.06,1.19
2014,90,13.59,60.46,0.0
2014,91,12.44,71.47,0.0
2014,92,13.18,77.44,0.95
2014,93,12.65,63.5,5.12
2014,94,14.99,47.05,0.01
2014,95,17.57,54.41,0.01
2014,96,17.47,58.53,0.0
2014,97,19.42,51.19,0.0
2014,98,18.17,59.3,0.0
2014,99,16.82,65.2,0.0
2014,100,19.19,50.91,0.02
2014,101,20.25,51.43,0.38
2014,102,16.33,66.94,1.49
2014,103,17.8,57.87,0.07
2014,104,17.88,52.54,0.0
2014,105,19.69,41.99,0.04
2014,106,18.94,53.12,0.0
2014,107,17.39,63.43,0.0
2014,108,19.05,33.93,0.0
2014,109,20.22,42.58,0.12
2014,110,17.64,52.85,0.96
2014,111,16.15,60.21,3.87
2014,112,16.87,53.86,0.67
2014,113,18.26,45.98,0.0
2014,114,18.18,50.18,0.45
2014,115,15.96,41.14,0.26
2014,116,18.49,47.25,0.02
2014,117,17.68,45.59,0.0
2014,118,18.81,49.1,0.0
2014,119,18.57,57.45,0.0
2014,120,19.18,53.75,0.0
2014,121,19.44,52.5,0.0
2014,122,17.79,48.46,0.0
2014,123,17.23,43.38,0.0
2014,124,16.6,55.86,0.0
2014,125,18.26,59.62,0.0
2014,126,19.13,52.4,0.0
2014,127,19.33,51.79,0.0
2014,128,18.21,61.88,0.01
2014,129,20.41,53.68,0.01
2014,130,23.92,37.74,0.0
2014,131,22.22,54.23,0.0
2014,132,18.91,68.81,0.18
2014,133,17.96,55.81,0.07
2014,134,16.34,51.3,0.0
2014,135,17.59,55.01,0.0
2014,136,17.49,53.86,0.0
2014,137,16.93,53.08,0.0
2014,138,16.25,47.46,0.05
2014,139,19.87,50.1,0.02
2014,140,18.69,65.12,0.06
2014,141,19.63,50.76,0.12
2014,142,17.33,41.29,0.18
2014,143,17.97,41.25,0.01
2014,144,16.84,62.32,0.95
2014,145,17.69,61.2,0.65
2014,146,18.72,60.66,0.94
2014,147,17.0,66.19,0.13
2014,148,19.18,56.19,1.1
2014,149,19.18,49.94,0.93
2014,150,18.06,62.43,0.13
2014,151,17.76,53.64,0.25
2014,152,18.69,53.65,0.1
2014,153,19.45,52.11,0.0
2014,154,21.55,46.7,0.0
2014,155,24.11,45.91,0.0
2014,156,20.88,66.74,0.0
2014,157,22.89,59.48,0.23
2014,158,24.31,49.5,0.0
2014,159,24.36,53.09,0.0
2014,160,23.44,54.34,0.0
2014,161,23.19,52.67,0.29
2014,162,24.15,45.66,0.39
2014,163,25.72,38.55,0.02
2014,164,27.2,33.51,0.0
2014,165,26.2,42.86,0.0
2014,166,22.31,49.58,0.0
2014,167,20.85,53.96,1.32
2014,168,22.29,50.91,1.18
2014,169,21.67,53.83,0.14
2014,170,21.98,63.46,0.06
2014,171,23.41,52.84,0.0
2014,172,24.42,51.99,0.0
2014,173,25.03,54.4,0.02
2014,174,24.06,61.88,0.51
2014,175,21.46,67.21,16.66
2014,176,21.89,55.19,1.29
2014,177,23.73,51.71,0.1
2014,178,24.7,56.12,0.0
2014,179,26.93,43.32,0.0
2014,180,24.46,45.64,0.0
2014,181,23.48,57.82,0.0
2014,182,24.93,48.42,0.0
2014,183,22.23,65.08,2.08
2014,184,21.3,79.74,18.86
2014,185,23.53,56.82,0.51
2014,186,25.84,47.35,0.0
2014,187,26.02,44.29,0.0
2014,188,23.85,55.6,0.37
2014,189,23.35,59.98,0.0
2014,190,22.55,54.18,0.0
2014,191,22.18,42.29,0.0
2014,192,22.93,42.23,0.0
2014,193,22.81,47.56,0.0
2014,194,25.12,49.17,0.0
2014,195,25.17,59.63,0.0
2014,196,25.37,58.12,0.0
2014,197,26.09,57.54,0.0
2014,198,27.77,51.27,0.0
2014,199,25.81,64.96,0.44
2014,200,27.48,43.38,0.0
2014,201,25.65,38.54,0.0
2014,202,25.19,42.5,0.0
2014,203,25.87,43.33,0.0
2014,204,27.58,42.8,0.0
2014,205,26.17,60.25,0.0
2014,206,25.86,58.8,0.0
2014,207,26.3,53.62,0.0
2014,208,27.4,54.07,0.0
2014,209,27.22,56.32,0.0
