-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  40.4   longitude -3.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2012,131,20.92,50.62,0.0
2012,132,21.47,50.02,0.0
2012,133,22.2,54.05,1.76
2012,134,23.03,57.07,0.0
2012,135,20.9,50.65,0.0
2012,136,18.43,44.11,0.0
2012,137,18.71,47.56,0.0
2012,138,20.14,52.09,0.0
2012,139,19.25,45.4,0.0
2012,140,14.12,61.01,3.07
2012,141,9.99,64.13,4.64
2012,142,11.43,56.25,0.19
2012,143,15.15,57.22,0.0
2012,144,18.65,49.36,0.0
2012,145,21.13,46.34,0.0
2012,146,21.67,41.03,0.0
2012,147,17.67,45.29,0.0
2012,148,18.07,43.12,0.0
2012,149,20.75,42.63,0.07
2012,150,20.47,44.74,0.0
2012,151,22.75,36.05,0.0
2012,152,23.56,37.87,0.01
2012,153,24.39,36.19,0.01
2012,154,22.43,46.5,0.16
2012,155,20.46,51.59,0.19
2012,156,21.54,40.0,0.0
2012,157,22.87,41.94,0.0
2012,158,23.01,51.67,0.0
2012,159,20.6,47.07,0.0
2012,160,17.4,41.56,0.0
2012,161,19.23,39.99,0.0
2012,162,21.67,53.37,0.03
2012,163,18.86,49.67,0.19
2012,164,17.04,46.02,0.0
2012,165,18.48,39.22,0.0
2012,166,21.62,37.0,0.0
2012,167,22.54,39.8,0.0
2012,168,23.03,40.11,0.0
2012,169,23.87,38.03,0.0
2012,170,23.43,40.83,0.39
2012,171,21.0,57.7,1.46
2012,172,21.7,43.24,0.0
2012,173,22.14,34.49,0.0
2012,174,22.88,27.48,0.0
2012,175,24.6,33.56,0.0
2012,176,26.78,29.77,0.0
2012,177,28.04,27.65,0.0
2012,178,29.34,28.52,0.0
2012,179,30.17,25.07,0.03
2012,180,27.37,24.63,0.0
2012,181,23.64,27.07,0.0
2012,182,20.66,32.76,0.0
2012,183,19.34,35.86,0.0
2012,184,20.98,31.01,0.0
2012,185,25.01,24.25,0.0
2012,186,25.02,34.12,0.0
2012,187,22.39,36.31,0.0
2012,188,22.28,34.8,0.0
2012,189,23.81,33.38,0.0
2012,190,23.82,26.96,0.0
2012,191,24.58,18.63,0.0
2012,192,23.61,23.14,0.0
2012,193,23.7,29.12,0.1
2012,194,23.63,34.53,0.1
2012,195,25.76,23.92,0.0
2012,196,23.6,33.9,0.0
2012,197,22.43,32.91,0.0
2012,198,24.39,35.06,0.0
2012,199,26.98,22.11,0.0
2012,200,28.12,26.79,0.0
2012,201,29.24,15.61,0.0
2012,202,26.97,23.45,0.0
2012,203,26.26,32.92,0.0
2012,204,25.94,27.6,0.0
2012,205,25.89,26.72,0.0
2012,206,26.39,35.11,0.01
2012,207,27.54,35.52,1.01
2012,208,27.23,41.5,0.52
2012,209,25.31,46.52,2.12
2012,210,24.49,46.06,1.53
2012,211,25.15,37.24,0.0
2012,212,27.2,22.61,0.0
2012,213,26.64,16.27,0.0
2012,214,26.1,16.74,0.0
2012,215,25.67,26.54,0.0
2012,216,25.61,30.92,0.0
2012,217,25.62,26.89,0.0
2012,218,22.41,37.62,3.05
2012,219,21.4,35.72,0.04
2012,220,24.23,41.5,0.0
2012,221,26.83,37.32,0.0
2012,222,29.63,26.73,0.0
2012,223,32.29,19.34,0.11
2012,224,29.77,18.35,0.0
2012,225,25.31,24.2,0.0
2012,226,24.88,28.84,0.0
2012,227,24.73,29.54,0.0
2012,228,21.74,48.29,0.73
2012,229,23.75,35.76,0.0
2012,230,28.17,29.6,0.0
2012,231,28.72,25.59,0.0
2012,232,28.36,30.99,0.0
2012,233,28.96,34.31,0.0
2012,234,29.9,24.04,0.0
2012,235,28.53,24.57,0.0
2012,236,26.8,22.17,0.0
2012,237,24.66,31.45,0.0
2012,238,23.08,40.73,0.03
2012,239,23.13,35.07,0.0
2012,240,23.95,28.69,0.0
2012,241,24.39,25.11,0.0
2012,242,25.07,34.8,0.0
2012,243,22.55,35.82,0.0
2012,244,18.81,36.91,0.0
2012,245,17.96,38.51,0.0
2012,246,17.72,31.75,0.0
2012,247,19.14,44.06,0.0
2012,248,19.87,46.39,0.0
2012,249,20.98,46.05,0.0
2012,250,22.67,42.31,0.01
2012,251,23.32,40.67,0.42
2012,252,23.49,40.78,3.95
2012,253,22.85,42.52,0.83
2012,254,21.94,42.7,0.0
2012,255,22.27,38.66,0.0
2012,256,23.28,40.47,0.0
2012,257,18.63,45.01,0.0
2012,258,19.86,39.87,0.0
2012,259,22.63,28.41,0.0
2012,260,24.44,19.62,0.0
2012,261,23.47,25.4,0.0
2012,262,23.03,30.89,0.12
2012,263,22.11,47.04,0.02
2012,264,22.15,58.13,0.02
2012,265,21.72,55.94,0.0
2012,266,22.63,42.3,0.0
2012,267,19.16,55.96,1.85
2012,268,16.38,56.96,0.24
2012,269,14.54,63.21,2.96
2012,270,13.77,60.07,7.47
2012,271,13.03,63.27,1.85
2012,272,13.75,88.63,39.27
2012,273,13.83,72.23,7.09
2012,274,12.56,62.5,0.0
2012,275,14.57,54.02,0.0
2012,276,15.07,57.19,0.0
2012,277,16.12,56.41,0.0
2012,278,17.33,48.89,0.0
2012,279,17.28,52.3,0.0
2012,280,16.69,59.22,0.0
2012,281,18.49,62.81,0.0
2012,282,19.96,54.32,0.0
2012,283,19.05,65.2,0.0
2012,284,19.1,71.33,0.7
2012,285,17.22,69.11,0.56
2012,286,15.71,70.66,0.97
2012,287,14.29,60.17,0.08
2012,288,12.57,65.98,3.08
2012,289,9.88,65.56,0.23
2012,290,10.92,60.83,0.0
2012,291,11.97,65.15,0.18
2012,292,12.65,77.75,3.07
2012,293,10.4,78.89,5.1
2012,294,11.11,73.76,1.29
2012,295,11.45,66.55,1.41
2012,296,12.17,66.9,0.0
2012,297,14.74,62.76,0.0
2012,298,12.22,84.36,0.82
2012,299,12.25,92.96,5.91
2012,300,11.72,85.02,3.13
2012,301,9.1,74.3,2.2
2012,302,4.73,66.69,0.0
2012,303,5.7,64.49,0.0
2012,304,5.44,89.7,13.36
2012,305,6.19,80.29,0.08
2012,306,8.16,82.9,0.14
2012,307,9.47,84.73,0.42
2012,308,12.35,94.02,16.52
2012,309,11.58,92.3,16.54
2012,310,6.88,73.39,0.03
2012,311,6.44,71.88,0.0
2012,312,5.41,84.31,2.22
2012,313,9.17,95.07,10.25
2012,314,9.54,94.14,7.04
2012,315,7.68,88.79,1.47
2012,316,5.31,77.48,1.25
2012,317,5.6,72.25,0.0
2012,318,5.8,71.23,0.0
2012,319,10.54,84.53,0.0
2012,320,10.41,88.31,0.05
2012,321,10.07,87.74,0.03
2012,322,7.95,95.87,5.32
2012,323,8.52,83.94,0.21
2012,324,7.86,83.06,0.0
2012,325,7.25,88.97,0.0
2012,326,7.61,84.4,0.07
2012,327,6.64,82.85,0.0
2012,328,7.14,88.34,0.0
2012,329,7.61,91.92,0.06
2012,330,9.67,92.45,0.72
2012,331,7.39,86.09,4.19
2012,332,2.16,81.6,0.23
2012,333,2.18,86.61,1.62
2012,334,2.01,83.72,1.08
2012,335,1.22,82.42,0.45
2012,336,0.2,78.48,0.0
2012,337,0.35,80.0,0.0
2012,338,2.35,83.79,0.0
2012,339,3.17,87.7,2.27
2012,340,1.49,84.11,0.04
2012,341,1.41,88.36,0.34
2012,342,3.91,95.38,0.87
2012,343,3.05,82.51,0.01
2012,344,1.92,77.76,0.0
2012,345,1.41,76.58,0.0
2012,346,2.28,81.59,0.0
2012,347,1.8,81.97,0.0
2012,348,2.31,90.84,0.28
2012,349,8.01,96.29,3.14
2012,350,8.77,93.85,0.98
2012,351,8.3,91.86,1.29
2012,352,7.57,84.37,0.09
2012,353,5.47,94.71,0.29
2012,354,6.38,95.54,0.82
2012,355,7.2,90.66,0.15
2012,356,7.55,93.6,0.29
2012,357,7.27,94.85,0.02
2012,358,6.41,91.82,0.0
2012,359,5.56,89.42,0.0
2012,360,5.15,87.42,2.88
2012,361,3.51,82.26,0.75
2012,362,2.19,91.02,0.0
2012,363,3.94,91.69,0.0
2012,364,2.23,91.49,0.02
2012,365,1.94,89.15,0.0
2012,366,1.41,91.55,1.76
2013,1,3.42,88.75,1.46
2013,2,4.21,84.79,0.0
2013,3,3.23,70.99,0.0
2013,4,4.27,55.45,0.0
2013,5,4.73,68.37,0.0
2013,6,4.02,75.54,0.0
2013,7,2.21,84.78,0.0
2013,8,1.48,79.88,0.0
2013,9,0.21,94.94,0.81
2013,10,3.83,96.03,1.01
2013,11,1.73,93.64,0.03
2013,12,3.76,90.71,2.21
2013,13,2.37,86.14,2.09
2013,14,1.69,86.12,0.13
2013,15,1.87,86.1,0.01
2013,16,3.57,96.34,7.65
2013,17,5.08,91.06,1.57
2013,18,8.46,94.55,7.2
2013,19,6.2,89.4,14.68
2013,20,3.38,84.58,2.1
2013,21,1.67,80.95,0.14
2013,22,0.4,92.62,5.53
2013,23,1.32,84.56,2.96
2013,24,3.88,83.88,1.53
2013,25,2.67,90.07,0.83
2013,26,5.56,79.99,0.38
2013,27,4.56,87.24,3.69
2013,28,2.65,81.15,0.02
2013,29,3.8,76.41,0.0
2013,30,6.1,79.79,0.0
2013,31,5.98,90.66,0.0
2013,32,5.3,89.54,2.03
2013,33,3.36,77.05,0.75
2013,34,2.4,75.26,0.16
2013,35,4.7,85.01,0.0
2013,36,5.62,85.04,0.0
2013,37,2.95,79.42,0.82
2013,38,1.77,75.37,0.18
2013,39,2.09,79.04,0.72
2013,40,2.33,80.68,0.25
2013,41,3.14,81.56,2.45
2013,42,1.13,82.34,3.31
2013,43,1.31,79.84,0.03
2013,44,4.57,87.2,0.42
2013,45,5.45,79.24,0.0
2013,46,6.54,74.22,0.01
2013,47,6.15,80.46,0.0
2013,48,5.17,89.41,1.25
2013,49,6.34,85.99,0.54
2013,50,6.05,93.33,3.69
2013,51,6.83,86.9,0.72
2013,52,6.21,92.79,1.96
2013,53,6.16,87.14,6.71
2013,54,1.08,70.22,0.73
2013,55,-0.17,76.24,0.01
2013,56,-0.28,76.03,0.27
2013,57,1.58,75.43,0.23
2013,58,0.99,82.41,3.1
2013,59,1.43,80.95,3.2
2013,60,3.68,74.8,0.1
2013,61,3.46,75.54,0.0
2013,62,5.45,81.06,0.01
2013,63,5.77,88.36,6.92
2013,64,8.22,90.29,6.79
2013,65,8.66,91.05,1.13
2013,66,10.06,89.92,7.76
2013,67,8.05,92.03,10.15
2013,68,7.61,85.61,4.84
2013,69,6.49,87.32,0.99
2013,70,6.03,84.89,1.63
2013,71,5.06,80.93,1.28
2013,72,1.14,73.09,2.56
2013,73,1.45,75.39,0.01
2013,74,4.21,70.24,0.0
2013,75,4.57,84.82,3.35
2013,76,6.56,92.92,6.57
2013,77,4.81,76.78,0.06
2013,78,4.32,91.22,3.26
2013,79,5.68,75.05,0.04
2013,80,6.62,79.22,0.0
2013,81,6.4,87.6,1.5
2013,82,6.14,85.1,4.7
2013,83,6.26,82.19,2.63
2013,84,6.64,92.19,5.25
2013,85,9.53,91.83,7.9
2013,86,10.01,88.55,4.44
2013,87,10.31,82.59,1.01
2013,88,10.43,90.23,8.89
2013,89,9.31,79.14,0.57
2013,90,8.11,91.72,14.2
2013,91,8.44,78.11,1.26
2013,92,6.95,80.89,1.63
2013,93,6.96,86.35,3.39
2013,94,7.46,83.39,2.3
2013,95,4.8,71.31,2.34
2013,96,3.15,74.01,0.01
2013,97,3.87,79.35,0.11
2013,98,6.88,82.98,1.32
2013,99,7.61,87.54,0.05
2013,100,10.81,87.12,0.39
2013,101,10.84,85.14,0.51
2013,102,9.07,76.43,0.02
2013,103,11.56,68.85,0.0
2013,104,13.7,73.53,0.0
2013,105,14.39,81.12,0.0
2013,106,15.97,66.51,0.0
2013,107,17.02,68.65,0.0
2013,108,16.52,70.58,0.0
2013,109,11.54,63.92,0.0
2013,110,8.74,61.15,0.0
2013,111,10.59,58.27,0.0
2013,112,10.47,59.23,0.0
2013,113,10.99,62.26,0.0
2013,114,12.09,64.04,0.0
2013,115,12.61,69.24,0.0
2013,116,13.1,79.76,7.09
2013,117,7.44,61.17,1.86
2013,118,4.11,67.05,3.28
2013,119,5.29,83.68,12.71
2013,120,6.89,76.45,2.28
2013,121,8.86,72.82,1.99
2013,122,9.95,70.16,0.02
2013,123,10.63,67.23,0.0
2013,124,12.53,62.45,0.0
2013,125,14.54,55.55,0.0
2013,126,14.66,60.73,0.05
2013,127,15.97,68.33,0.28
2013,128,16.81,64.07,0.06
2013,129,16.7,71.9,0.63
2013,130,16.0,70.31,0.71
2013,131,15.14,57.6,0.0
2013,132,14.42,55.15,0.0
2013,133,16.31,57.45,0.04
2013,134,15.79,69.05,3.5
2013,135,10.1,71.33,4.33
2013,136,7.79,66.78,1.59
2013,137,7.4,79.94,7.28
2013,138,7.47,74.78,4.81
2013,139,8.0,72.13,2.87
2013,140,8.92,70.8,2.22
2013,141,10.71,66.01,0.23
2013,142,13.22,66.86,0.01
2013,143,13.05,63.89,0.03
2013,144,13.44,56.18,0.0
2013,145,14.29,50.67,0.0
2013,146,14.48,61.04,0.68
2013,147,13.73,64.28,0.59
2013,148,12.15,58.03,1.62
2013,149,10.71,62.19,9.05
2013,150,11.42,65.88,0.44
2013,151,12.09,62.18,0.0
2013,152,13.97,56.56,0.0
2013,153,14.96,59.28,0.0
2013,154,16.19,55.04,0.0
2013,155,18.63,49.88,0.0
2013,156,19.8,54.55,0.61
2013,157,17.77,63.51,2.02
2013,158,13.95,63.84,0.17
2013,159,12.94,64.11,0.41
2013,160,14.55,68.87,1.13
2013,161,17.22,64.31,0.43
2013,162,19.57,60.55,0.0
2013,163,23.2,55.85,0.0
2013,164,24.5,49.84,0.0
2013,165,23.8,46.43,0.0
2013,166,23.44,37.61,0.0
2013,167,23.96,38.14,0.0
2013,168,18.27,48.79,0.06
2013,169,13.31,61.47,1.08
2013,170,15.13,59.85,0.69
2013,171,17.96,53.34,0.01
2013,172,19.44,49.04,0.02
2013,173,21.21,50.92,0.0
2013,174,21.82,45.21,0.0
2013,175,19.23,39.37,0.0
2013,176,21.1,38.01,0.0
2013,177,21.27,41.95,0.0
2013,178,21.89,43.81,0.0
2013,179,21.39,37.54,0.0
2013,180,22.19,40.36,0.0
2013,181,23.62,40.24,0.0
2013,182,24.19,40.08,0.67
2013,183,25.19,39.47,0.0
2013,184,26.54,36.68,0.0
2013,185,26.86,39.6,0.0
2013,186,27.28,39.55,0.0
2013,187,27.08,34.38,0.0
2013,188,27.77,32.39,0.0
2013,189,28.05,30.94,0.0
2013,190,27.84,33.15,0.04
2013,191,27.82,34.42,0.02
2013,192,27.06,37.39,0.04
2013,193,26.9,33.28,0.01
2013,194,26.1,26.16,0.13
2013,195,25.59,34.51,0.02
2013,196,25.48,36.81,0.12
2013,197,25.38,38.83,0.07
2013,198,25.9,44.75,0.1
2013,199,25.66,42.85,1.28
2013,200,26.56,34.82,0.0
2013,201,27.35,31.61,0.05
2013,202,26.03,38.8,0.57
2013,203,26.43,38.95,0.2
2013,204,26.69,30.03,0.0
2013,205,26.93,30.49,0.0
2013,206,27.4,31.15,0.0
2013,207,26.93,28.86,0.0
2013,208,22.01,34.47,0.26
2013,209,20.22,38.3,1.03
2013,210,21.32,37.73,0.01
2013,211,25.2,25.74,0.0
2013,212,26.47,28.66,0.0
2013,213,27.1,27.28,0.0
2013,214,26.04,28.72,0.0
2013,215,24.66,20.82,0.0
2013,216,25.24,27.49,0.0
2013,217,26.88,18.77,0.0
2013,218,24.57,29.36,0.0
2013,219,23.18,36.25,0.11
2013,220,21.59,43.6,0.01
2013,221,23.99,36.75,0.0
2013,222,26.36,36.43,0.0
2013,223,27.64,31.77,0.06
2013,224,27.3,30.43,0.27
2013,225,25.95,43.45,1.62
2013,226,26.8,37.98,0.0
2013,227,27.98,33.92,0.2
2013,228,27.64,28.54,0.01
2013,229,26.16,40.23,0.0
2013,230,26.73,37.68,0.0
2013,231,27.89,31.18,0.0
2013,232,26.98,33.2,0.0
2013,233,27.78,32.79,0.0
2013,234,27.06,19.85,0.0
2013,235,26.12,30.58,0.0
2013,236,25.35,42.96,0.0
2013,237,23.19,36.67,0.0
2013,238,22.92,44.94,0.03
2013,239,22.71,42.49,0.03
2013,240,20.81,50.56,1.25
2013,241,19.61,52.19,1.04
2013,242,20.95,47.69,0.02
2013,243,21.6,40.03,0.0
2013,244,21.65,43.3,0.0
2013,245,22.93,42.38,0.0
2013,246,23.36,35.99,0.0
2013,247,23.01,40.59,0.01
2013,248,21.55,47.24,0.75
2013,249,21.87,43.34,0.57
2013,250,20.57,46.87,0.61
2013,251,20.34,43.03,0.52
2013,252,20.22,39.0,0.0
2013,253,20.89,42.33,0.01
2013,254,18.85,51.16,4.56
2013,255,18.11,43.61,0.0
2013,256,20.14,46.98,0.0
2013,257,21.28,40.06,0.0
2013,258,21.28,44.21,0.0
2013,259,21.44,35.03,0.0
2013,260,21.13,47.28,0.0
2013,261,20.88,42.2,0.0
2013,262,20.65,45.53,0.0
2013,263,20.37,49.53,0.0
2013,264,21.9,42.2,0.0
2013,265,21.26,44.59,0.0
2013,266,22.12,42.4,0.0
2013,267,22.47,37.68,0.0
2013,268,22.87,41.89,0.02
2013,269,22.91,43.52,0.0
2013,270,20.59,52.5,0.08
2013,271,17.41,70.44,5.81
2013,272,16.66,70.85,1.28
2013,273,18.34,79.47,1.96
2013,274,19.56,73.76,0.98
2013,275,18.49,73.5,0.14
2013,276,19.02,69.38,2.79
2013,277,17.49,70.7,11.0
2013,278,16.26,61.95,0.0
2013,279,15.43,63.08,0.0
2013,280,15.27,58.66,0.0
2013,281,15.64,54.32,0.0
2013,282,15.83,59.67,0.0
2013,283,15.06,57.36,0.0
2013,284,13.89,60.87,0.0
2013,285,12.05,62.22,0.0
2013,286,13.11,63.59,0.0
2013,287,14.21,70.43,0.0
2013,288,16.3,71.7,0.01
2013,289,16.2,68.23,0.01
2013,290,16.57,65.11,0.0
2013,291,15.62,59.92,0.0
2013,292,14.82,76.7,1.75
2013,293,14.73,67.82,0.2
2013,294,13.55,65.59,0.03
2013,295,11.98,87.74,7.38
2013,296,13.46,74.68,0.58
2013,297,14.08,83.37,4.82
2013,298,14.82,90.62,12.46
2013,299,14.31,77.05,1.87
2013,300,13.4,63.84,0.0
2013,301,12.95,67.94,0.1
2013,302,8.01,68.37,0.19
2013,303,7.65,67.59,0.0
2013,304,8.14,61.31,0.0
2013,305,8.8,59.09,0.0
2013,306,10.92,79.48,0.1
2013,307,10.85,78.06,0.24
2013,308,11.33,77.75,0.29
2013,309,14.07,81.52,0.07
2013,310,13.51,81.14,0.01
2013,311,10.49,84.59,0.02
2013,312,9.58,84.16,0.85
2013,313,7.85,73.95,0.02
2013,314,9.56,76.59,0.02
2013,315,11.09,73.55,0.0
2013,316,11.97,76.35,0.0
2013,317,11.61,73.84,0.09
2013,318,8.9,62.34,0.0
2013,319,4.77,70.61,0.17
2013,320,2.97,75.07,1.91
2013,321,3.98,88.64,8.25
2013,322,4.86,85.49,2.35
2013,323,5.18,81.05,0.08
2013,324,2.14,75.73,0.07
2013,325,2.1,78.53,0.01
2013,326,2.7,77.65,0.03
2013,327,2.28,77.38,0.02
2013,328,3.22,73.76,0.0
2013,329,3.64,66.43,0.0
2013,330,1.76,65.58,0.0
2013,331,1.05,62.44,0.03
2013,332,1.4,68.42,0.25
2013,333,1.49,71.12,0.0
2013,334,1.7,85.45,0.05
2013,335,2.26,63.79,0.0
2013,336,1.39,70.71,0.0
2013,337,4.14,69.71,0.0
2013,338,5.51,75.09,0.0
2013,339,4.47,76.27,0.0
2013,340,3.28,71.99,0.0
2013,341,4.25,61.79,0.0
2013,342,4.46,48.53,0.0
2013,343,2.02,71.93,0.0
2013,344,1.91,87.78,0.0
2013,345,2.73,87.3,0.0
2013,346,4.32,79.79,0.17
2013,347,5.28,85.49,2.64
2013,348,6.22,80.3,0.92
2013,349,4.92,76.68,0.0
2013,350,3.52,79.4,0.0
2013,351,4.66,87.45,0.0
2013,352,4.66,95.33,0.66
2013,353,5.15,90.79,7.41
2013,354,1.77,80.76,0.4
2013,355,1.31,69.06,0.0
2013,356,3.66,56.57,0.12
2013,357,3.48,74.47,0.38
2013,358,6.46,89.27,12.05
2013,359,4.95,88.29,7.49
2013,360,3.04,83.73,0.15
2013,361,7.16,95.51,2.68
2013,362,4.64,80.17,4.55
2013,363,1.88,72.04,0.0
2013,364,1.08,69.78,0.0
2013,365,1.79,87.57,1.17
2014,1,5.09,98.05,1.67
2014,2,8.17,97.25,3.78
2014,3,8.95,94.96,4.4
2014,4,4.95,87.48,4.41
2014,5,3.14,92.01,0.12
2014,6,5.26,92.18,0.24
2014,7,6.72,81.12,0.54
2014,8,5.17,64.15,0.06
2014,9,5.91,63.05,0.0
2014,10,5.67,64.4,0.0
2014,11,5.41,89.28,0.0
2014,12,4.58,92.25,2.74
2014,13,4.24,81.29,1.79
2014,14,5.1,92.88,1.34
2014,15,5.36,92.49,1.49
2014,16,5.0,88.31,2.75
2014,17,3.19,90.23,4.12
2014,18,3.33,92.78,5.29
2014,19,2.12,86.69,3.28
2014,20,1.66,84.36,0.05
2014,21,2.6,90.88,9.16
2014,22,4.08,88.03,1.8
2014,23,3.04,84.33,0.17
2014,24,4.89,84.38,0.0
2014,25,7.37,88.39,0.1
2014,26,8.14,86.77,0.02
2014,27,5.7,77.38,0.28
2014,28,2.77,89.36,0.98
2014,29,2.64,84.07,2.13
2014,30,1.41,84.49,0.57
2014,31,4.99,86.23,0.97
2014,32,4.63,80.45,1.03
2014,33,0.81,74.04,0.0
2014,34,-0.32,84.07,2.72
2014,35,3.04,94.57,2.15
2014,36,5.5,85.07,2.61
2014,37,8.03,89.19,3.33
2014,38,4.6,85.99,1.19
2014,39,5.73,86.95,1.5
2014,40,2.38,95.83,10.35
2014,41,2.58,74.4,2.92
2014,42,0.43,97.49,5.27
2014,43,3.69,95.93,0.39
2014,44,9.31,89.65,0.85
2014,45,9.96,90.25,3.06
2014,46,6.43,82.74,5.97
2014,47,3.88,71.5,0.06
2014,48,3.42,75.93,0.0
2014,49,4.73,72.63,0.0
2014,50,4.88,76.05,0.0
2014,51,6.49,86.45,1.06
2014,52,4.23,74.45,0.32
2014,53,3.65,80.91,0.24
2014,54,4.59,76.66,0.0
2014,55,3.92,86.59,1.22
2014,56,4.18,88.55,0.19
2014,57,3.71,75.81,1.81
2014,58,4.34,91.5,2.1
2014,59,6.83,81.28,0.05
2014,60,6.88,88.93,12.09
2014,61,9.13,87.34,4.53
2014,62,4.98,72.8,1.13
2014,63,5.08,79.05,0.55
2014,64,8.06,79.34,0.14
2014,65,8.82,71.57,0.0
2014,66,8.49,67.39,0.0
2014,67,7.9,59.03,0.0
2014,68,6.78,60.33,0.0
2014,69,8.23,60.38,0.0
2014,70,8.78,59.25,0.0
2014,71,7.46,69.17,0.0
2014,72,6.96,71.03,0.0
2014,73,8.14,61.96,0.0
2014,74,9.05,61.02,0.0
2014,75,10.82,60.84,0.0
2014,76,12.12,59.4,0.0
2014,77,13.06,62.53,0.0
2014,78,11.17,75.6,0.0
2014,79,12.93,70.18,0.11
2014,80,11.5,71.22,0.23
2014,81,9.07,69.6,0.55
2014,82,5.7,62.36,0.0
2014,83,6.88,65.5,1.32
2014,84,5.27,76.27,1.59
2014,85,5.52,66.85,1.0
2014,86,4.95,67.89,0.09
2014,87,6.53,71.5,1.01
2014,88,7.86,80.16,9.01
2014,89,7.98,78.31,4.16
2014,90,9.17,82.71,1.51
2014,91,10.62,74.82,0.65
2014,92,8.39,87.24,8.71
2014,93,7.97,76.46,0.89
2014,94,9.1,74.15,1.05
2014,95,12.82,79.6,3.22
2014,96,14.42,72.27,0.02
2014,97,15.89,64.41,0.0
2014,98,16.21,58.04,0.01
2014,99,15.92,61.03,0.03
2014,100,17.34,57.56,0.88
2014,101,16.82,57.64,0.0
2014,102,14.31,67.59,0.3
2014,103,15.7,63.67,0.33
2014,104,15.86,60.54,0.01
2014,105,16.98,57.37,0.78
2014,106,18.16,54.09,0.0
2014,107,18.5,51.26,0.0
2014,108,17.67,46.85,0.0
2014,109,16.3,64.71,0.28
2014,110,12.56,66.77,1.94
2014,111,10.5,80.64,8.77
2014,112,11.84,63.82,0.08
2014,113,12.93,66.72,0.05
2014,114,11.43,72.01,6.95
2014,115,10.02,62.1,0.41
2014,116,11.31,78.99,1.66
2014,117,11.59,60.98,0.0
2014,118,14.55,62.43,0.0
2014,119,15.0,61.63,0.0
2014,120,16.08,61.34,0.0
2014,121,16.46,56.07,0.0
2014,122,14.25,52.76,0.0
2014,123,13.58,53.47,0.0
2014,124,15.6,43.33,0.0
2014,125,17.84,44.02,0.0
2014,126,19.63,47.25,0.0
2014,127,18.71,49.71,0.0
2014,128,20.29,48.38,0.0
2014,129,20.91,52.38,0.0
2014,130,21.63,49.47,0.0
2014,131,20.44,49.81,0.0
2014,132,19.25,45.35,0.0
2014,133,15.7,42.84,0.0
2014,134,14.92,40.39,0.0
2014,135,16.65,43.14,0.0
2014,136,17.17,36.02,0.0
2014,137,16.53,39.58,0.0
2014,138,17.13,40.39,0.0
2014,139,16.09,47.76,0.28
2014,140,12.36,54.4,0.27
2014,141,11.26,64.62,7.69
2014,142,9.84,68.79,2.45
2014,143,12.59,53.96,1.27
2014,144,13.97,45.93,0.03
2014,145,14.6,49.58,0.44
2014,146,14.42,51.0,0.57
2014,147,15.5,49.34,0.0
2014,148,14.49,61.31,3.87
2014,149,15.71,57.74,0.17
2014,150,16.62,55.23,0.08
2014,151,14.23,52.8,0.35
2014,152,16.52,53.65,0.09
2014,153,17.57,45.51,0.0
2014,154,19.95,40.02,0.0
2014,155,20.02,46.68,0.0
2014,156,19.41,36.23,0.0
2014,157,20.9,41.64,0.0
2014,158,19.78,48.37,0.0
2014,159,21.43,35.51,0.0
2014,160,21.15,32.75,0.0
2014,161,20.92,37.08,0.01
2014,162,22.11,52.0,3.29
2014,163,24.02,45.32,0.54
2014,164,25.06,38.24,0.74
2014,165,24.01,38.17,0.01
2014,166,20.48,39.06,0.0
2014,167,18.64,41.28,0.01
2014,168,20.39,41.42,0.03
2014,169,22.53,34.19,0.0
2014,170,24.33,40.14,0.07
2014,171,24.08,43.55,2.28
2014,172,22.6,34.65,0.0
2014,173,21.93,37.56,0.0
2014,174,23.11,34.43,0.36
2014,175,17.95,58.03,3.95
2014,176,20.68,47.5,0.23
2014,177,21.73,47.28,1.99
2014,178,22.84,35.4,0.0
2014,179,22.11,40.31,0.22
2014,180,20.06,40.46,0.0
2014,181,21.34,34.56,0.0
2014,182,20.87,41.45,0.0
2014,183,20.08,44.18,1.41
2014,184,19.15,63.55,12.32
2014,185,20.87,54.51,0.44
2014,186,23.11,44.25,0.0
2014,187,20.43,57.33,1.83
2014,188,19.64,48.19,0.06
2014,189,21.45,40.89,0.0
2014,190,20.71,44.02,0.0
2014,191,19.23,39.22,0.0
2014,192,20.47,40.83,0.0
2014,193,21.77,41.75,0.0
2014,194,24.04,38.41,0.0
2014,195,26.14,38.01,0.0
2014,196,27.1,35.02,0.0
2014,197,28.65,25.58,0.0
2014,198,29.03,22.51,0.0
2014,199,26.35,29.4,0.0
2014,200,19.49,47.08,0.65
2014,201,19.74,48.28,0.42
2014,202,22.67,38.41,0.0
2014,203,25.49,34.8,0.0
2014,204,26.7,31.9,0.0
2014,205,26.62,30.72,0.0
