-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  43.3   longitude -2.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 106.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2012,135,74.89,14.33,0.0
2012,136,76.15,12.86,0.05
2012,137,68.14,13.98,0.14
2012,138,78.8,16.53,0.2
2012,139,87.45,12.93,4.47
2012,140,88.59,12.23,16.92
2012,141,83.95,11.82,10.05
2012,142,83.21,12.77,14.31
2012,143,89.96,14.03,1.58
2012,144,84.52,14.88,0.0
2012,145,90.89,16.28,0.0
2012,146,74.8,20.12,0.05
2012,147,81.69,15.68,0.08
2012,148,78.16,16.01,0.0
2012,149,81.78,16.69,0.0
2012,150,82.73,17.77,0.13
2012,151,87.81,16.05,0.02
2012,152,88.15,16.6,0.01
2012,153,78.74,20.6,0.03
2012,154,76.57,19.45,4.68
2012,155,80.88,16.48,6.13
2012,156,76.91,16.55,0.01
2012,157,69.46,18.52,0.02
2012,158,81.74,18.22,0.29
2012,159,77.66,18.15,1.22
2012,160,74.61,16.04,0.22
2012,161,71.23,16.95,0.39
2012,162,85.21,17.74,3.04
2012,163,82.11,16.11,4.7
2012,164,80.5,15.71,5.0
2012,165,72.53,15.43,0.68
2012,166,70.33,18.79,0.0
2012,167,71.33,20.18,0.0
2012,168,82.02,17.59,0.64
2012,169,75.63,18.75,0.07
2012,170,83.39,16.15,2.63
2012,171,87.1,17.54,1.21
2012,172,77.3,19.61,0.12
2012,173,74.75,17.49,0.09
2012,174,74.6,16.22,0.04
2012,175,73.99,17.29,0.0
2012,176,68.28,18.9,0.0
2012,177,74.71,20.04,0.07
2012,178,85.7,20.76,0.21
2012,179,70.88,24.24,0.26
2012,180,86.33,19.29,0.72
2012,181,82.67,18.1,0.3
2012,182,76.61,17.61,1.39
2012,183,72.01,16.62,0.66
2012,184,62.12,18.09,0.0
2012,185,63.9,18.99,0.0
2012,186,77.58,18.55,0.67
2012,187,75.51,17.49,1.21
2012,188,75.04,18.16,1.39
2012,189,74.71,19.43,0.09
2012,190,77.67,18.36,0.25
2012,191,76.56,18.29,0.23
2012,192,81.44,17.59,1.24
2012,193,76.79,16.73,0.59
2012,194,71.66,17.55,0.03
2012,195,71.82,19.83,0.45
2012,196,74.67,17.99,0.54
2012,197,74.13,17.35,0.38
2012,198,65.04,18.84,0.0
2012,199,67.06,21.5,0.0
2012,200,76.07,20.79,0.01
2012,201,80.31,18.62,0.11
2012,202,75.96,18.43,0.21
2012,203,72.03,18.88,0.01
2012,204,69.88,19.64,0.0
2012,205,66.34,20.67,0.0
2012,206,67.41,21.81,0.0
2012,207,74.43,22.42,0.01
2012,208,65.95,24.12,4.08
2012,209,76.08,21.73,5.1
2012,210,80.36,19.3,1.48
2012,211,74.94,18.63,0.27
2012,212,71.65,20.13,0.0
2012,213,71.74,21.88,0.0
2012,214,76.32,21.0,0.33
2012,215,77.0,19.82,0.99
2012,216,68.05,20.46,0.01
2012,217,71.9,19.84,1.94
2012,218,78.73,18.43,6.56
2012,219,69.7,19.36,0.49
2012,220,70.63,21.12,0.0
2012,221,67.44,24.75,0.0
2012,222,60.62,25.52,0.0
2012,223,59.64,26.33,0.0
2012,224,75.67,21.62,0.0
2012,225,73.62,20.87,0.03
2012,226,71.72,21.89,0.0
2012,227,65.89,23.93,0.0
2012,228,64.45,23.06,0.98
2012,229,52.71,24.44,0.0
2012,230,55.14,25.66,0.01
2012,231,71.92,23.72,0.1
2012,232,71.13,23.64,0.05
2012,233,79.78,22.61,0.02
2012,234,79.69,22.43,0.03
2012,235,73.17,21.86,0.03
2012,236,73.11,21.54,0.02
2012,237,68.99,22.19,0.2
2012,238,73.04,20.24,1.96
2012,239,63.55,20.34,0.02
2012,240,62.29,22.74,0.03
2012,241,73.55,21.43,0.1
2012,242,77.35,20.19,1.23
2012,243,73.26,19.12,3.08
2012,244,67.96,18.23,0.35
2012,245,62.96,17.63,0.02
2012,246,68.88,18.77,0.33
2012,247,77.0,19.04,0.88
2012,248,79.78,19.42,0.39
2012,249,76.4,20.69,0.01
2012,250,75.8,21.4,0.0
2012,251,73.27,22.98,0.0
2012,252,69.8,23.35,0.0
2012,253,71.35,21.81,0.07
2012,254,76.25,21.8,0.16
2012,255,81.78,21.25,0.33
2012,256,76.54,18.67,1.41
2012,257,75.4,18.58,2.82
2012,258,66.92,17.95,0.03
2012,259,73.61,18.89,0.14
2012,260,69.56,20.51,0.0
2012,261,77.9,19.54,0.03
2012,262,77.92,18.82,1.46
2012,263,70.66,17.75,1.71
2012,264,56.42,21.37,0.02
2012,265,68.1,22.61,0.15
2012,266,69.09,22.52,0.03
2012,267,53.37,23.93,0.56
2012,268,65.01,19.5,3.22
2012,269,71.79,18.02,11.28
2012,270,64.82,17.11,0.94
2012,271,68.68,17.02,0.4
2012,272,71.85,17.96,0.06
2012,273,72.97,16.88,3.93
2012,274,64.6,16.69,0.64
2012,275,62.81,16.35,0.0
2012,276,70.6,17.94,0.25
2012,277,75.62,17.86,0.04
2012,278,66.21,18.83,0.0
2012,279,54.75,21.09,0.01
2012,280,60.93,21.14,0.29
2012,281,73.37,21.34,0.15
2012,282,70.11,21.63,0.07
2012,283,77.18,20.81,0.11
2012,284,81.39,20.03,2.06
2012,285,79.08,18.87,8.44
2012,286,66.02,16.27,2.01
2012,287,60.14,16.29,0.05
2012,288,71.44,15.75,10.65
2012,289,65.32,15.3,1.33
2012,290,62.75,17.63,1.76
2012,291,57.68,18.49,3.15
2012,292,78.75,16.1,14.82
2012,293,78.61,14.49,18.25
2012,294,84.4,14.75,12.49
2012,295,85.28,15.26,8.57
2012,296,71.66,17.18,2.13
2012,297,82.34,17.07,0.0
2012,298,76.4,18.28,5.57
2012,299,76.34,18.17,0.43
2012,300,84.3,16.8,11.28
2012,301,75.8,12.47,9.1
2012,302,68.1,11.3,2.01
2012,303,60.69,12.66,0.0
2012,304,59.74,12.95,0.0
2012,305,65.91,13.59,0.02
2012,306,78.22,13.55,6.92
2012,307,73.22,15.4,0.4
2012,308,81.49,15.08,3.69
2012,309,78.59,13.06,6.18
2012,310,72.7,13.02,3.37
2012,311,71.39,12.11,1.95
2012,312,69.18,11.15,0.12
2012,313,78.15,14.93,0.85
2012,314,82.65,14.99,1.76
2012,315,80.19,12.43,9.21
2012,316,75.25,11.68,7.01
2012,317,68.66,12.08,0.42
2012,318,73.75,11.27,0.0
2012,319,73.66,15.08,0.0
2012,320,77.03,16.11,0.0
2012,321,76.19,15.75,0.0
2012,322,77.37,15.15,0.79
2012,323,82.93,13.08,5.08
2012,324,65.81,12.84,0.0
2012,325,72.45,13.97,0.16
2012,326,71.17,12.93,2.33
2012,327,64.57,11.67,0.01
2012,328,74.22,12.58,0.02
2012,329,72.58,14.93,2.51
2012,330,79.15,13.33,1.29
2012,331,80.0,11.52,4.68
2012,332,79.66,10.17,17.37
2012,333,80.27,10.56,26.79
2012,334,76.39,10.39,7.47
2012,335,78.25,8.42,3.47
2012,336,74.62,8.48,0.93
2012,337,80.35,10.27,5.06
2012,338,82.09,12.12,7.17
2012,339,76.27,11.19,15.01
2012,340,76.09,10.84,14.3
2012,341,72.78,10.6,0.79
2012,342,82.02,11.26,4.96
2012,343,74.46,10.7,2.03
2012,344,71.46,9.15,0.09
2012,345,71.37,8.97,0.21
2012,346,79.7,8.38,1.02
2012,347,74.31,7.98,0.19
2012,348,78.37,10.77,8.31
2012,349,79.07,13.74,16.8
2012,350,78.02,13.17,0.41
2012,351,79.47,12.83,4.14
2012,352,78.16,12.08,0.75
2012,353,84.48,11.65,0.77
2012,354,81.43,13.38,0.28
2012,355,75.56,13.0,2.17
2012,356,84.16,12.67,2.0
2012,357,78.7,13.81,0.02
2012,358,75.3,13.14,0.0
2012,359,68.77,13.6,0.0
2012,360,80.65,11.23,0.81
2012,361,74.95,11.54,0.29
2012,362,81.89,12.22,0.24
2012,363,80.11,11.54,0.03
2012,364,71.83,10.47,0.26
2012,365,76.85,10.5,0.12
2012,366,79.8,10.43,1.95
2013,1,83.19,11.33,9.33
2013,2,79.51,10.77,2.59
2013,3,77.45,9.76,0.0
2013,4,82.13,10.45,0.01
2013,5,93.68,9.53,0.71
2013,6,91.67,8.39,0.34
2013,7,87.67,8.27,0.26
2013,8,78.5,8.74,0.07
2013,9,81.09,9.5,1.77
2013,10,82.63,11.12,1.14
2013,11,72.74,9.79,0.03
2013,12,79.91,9.92,10.58
2013,13,80.46,9.06,17.28
2013,14,83.84,9.26,21.64
2013,15,87.33,10.1,35.27
2013,16,88.0,11.39,20.09
2013,17,79.49,7.88,11.03
2013,18,90.61,12.23,28.41
2013,19,81.81,11.47,23.19
2013,20,76.7,9.37,7.15
2013,21,71.33,8.99,3.43
2013,22,76.02,7.77,3.85
2013,23,77.77,8.74,23.16
2013,24,79.15,9.4,11.4
2013,25,76.46,9.69,4.59
2013,26,78.81,11.15,1.48
2013,27,79.56,11.08,29.39
2013,28,76.41,10.62,1.95
2013,29,80.32,11.19,0.0
2013,30,83.19,12.72,1.14
2013,31,84.81,13.06,0.46
2013,32,81.31,12.48,9.67
2013,33,76.67,9.14,7.77
2013,34,75.66,8.89,0.27
2013,35,92.47,11.06,3.63
2013,36,82.71,10.9,9.28
2013,37,75.39,9.16,16.86
2013,38,76.23,8.41,10.52
2013,39,82.88,8.37,22.99
2013,40,82.2,8.7,4.3
2013,41,81.68,8.95,15.58
2013,42,82.99,7.73,30.29
2013,43,83.17,9.11,19.67
2013,44,89.82,10.25,5.93
2013,45,87.64,11.18,1.93
2013,46,81.03,10.54,1.25
2013,47,79.9,9.67,0.0
2013,48,79.24,10.62,0.3
2013,49,81.1,11.29,1.05
2013,50,79.56,11.64,0.01
2013,51,82.46,11.36,0.02
2013,52,83.26,10.85,0.56
2013,53,77.16,6.21,0.33
2013,54,77.89,4.5,1.56
2013,55,79.62,5.73,7.78
2013,56,81.5,6.12,9.91
2013,57,87.47,5.54,17.27
2013,58,75.29,6.28,0.05
2013,59,75.54,7.34,0.06
2013,60,78.64,8.59,0.13
2013,61,82.85,7.38,0.01
2013,62,72.31,10.33,0.0
2013,63,75.65,11.2,0.28
2013,64,79.12,13.06,2.55
2013,65,77.76,13.46,0.2
2013,66,78.78,13.92,5.47
2013,67,75.95,12.56,1.11
2013,68,72.21,12.81,0.12
2013,69,74.22,12.2,0.07
2013,70,77.63,11.41,3.34
2013,71,82.5,7.7,18.13
2013,72,77.13,5.75,4.79
2013,73,80.15,7.91,6.99
2013,74,71.87,8.43,0.31
2013,75,75.52,10.42,3.55
2013,76,78.27,9.41,2.99
2013,77,76.65,9.03,3.56
2013,78,74.5,10.16,1.31
2013,79,71.68,10.04,0.92
2013,80,69.81,13.12,0.0
2013,81,75.32,12.36,1.56
2013,82,74.07,11.86,0.13
2013,83,78.95,12.22,0.55
2013,84,80.48,11.33,11.95
2013,85,85.36,10.63,7.7
2013,86,86.49,10.86,6.28
2013,87,85.52,9.74,3.61
2013,88,83.22,13.37,8.55
2013,89,83.55,11.92,4.43
2013,90,80.49,12.57,0.85
2013,91,78.62,12.09,12.7
2013,92,78.67,11.16,2.82
2013,93,82.47,11.38,3.91
2013,94,83.89,8.44,6.98
2013,95,78.22,7.25,9.92
2013,96,82.4,7.9,8.5
2013,97,72.54,9.81,1.42
2013,98,75.05,11.2,2.96
2013,99,80.42,11.53,3.22
2013,100,75.56,14.65,0.23
2013,101,82.29,13.19,12.03
2013,102,76.2,12.41,0.16
2013,103,70.61,15.14,0.01
2013,104,66.89,16.81,0.03
2013,105,86.66,13.82,0.08
2013,106,88.33,13.71,0.0
2013,107,80.8,15.8,0.0
2013,108,81.43,12.43,1.0
2013,109,73.37,11.21,0.3
2013,110,70.16,10.76,0.1
2013,111,67.25,11.5,0.02
2013,112,76.39,11.39,0.06
2013,113,74.2,12.34,0.0
2013,114,72.04,15.55,0.0
2013,115,70.33,15.69,0.0
2013,116,85.66,12.08,2.38
2013,117,74.09,8.95,7.95
2013,118,72.87,9.35,2.16
2013,119,69.91,11.01,8.93
2013,120,86.55,10.12,19.48
2013,121,78.89,11.31,12.19
2013,122,86.24,11.3,12.16
2013,123,82.32,11.5,1.21
2013,124,80.67,12.81,0.02
2013,125,82.06,13.84,0.01
2013,126,74.9,15.7,0.44
2013,127,76.9,16.89,2.36
2013,128,81.66,15.29,2.12
2013,129,90.59,12.74,10.21
2013,130,74.74,12.19,0.12
2013,131,73.14,12.55,0.05
2013,132,79.32,12.19,0.15
2013,133,76.93,12.68,0.0
2013,134,82.09,12.77,1.2
2013,135,76.19,11.68,5.64
2013,136,74.76,10.89,4.19
2013,137,77.13,10.53,7.62
2013,138,86.26,11.36,26.19
2013,139,79.65,11.57,4.13
2013,140,75.36,11.86,0.57
2013,141,83.49,12.32,1.1
2013,142,87.66,12.76,2.64
2013,143,83.54,12.37,1.8
2013,144,71.87,11.61,0.54
2013,145,73.3,11.73,0.59
2013,146,75.84,12.25,0.58
2013,147,80.99,13.29,2.95
2013,148,79.8,11.84,9.86
2013,149,80.28,11.69,12.07
2013,150,84.69,13.0,4.56
2013,151,86.44,12.92,1.83
2013,152,86.96,13.36,0.56
2013,153,85.28,13.34,0.33
2013,154,82.06,14.37,0.02
2013,155,81.13,15.1,0.0
2013,156,80.98,16.43,0.03
2013,157,84.5,16.99,1.53
2013,158,88.64,15.53,24.17
2013,159,88.37,14.65,35.81
2013,160,91.55,15.22,8.37
2013,161,87.87,15.8,0.15
2013,162,81.69,18.24,0.1
2013,163,79.68,19.9,0.0
2013,164,88.75,15.79,2.13
2013,165,83.4,16.78,0.01
2013,166,81.2,16.29,0.05
2013,167,79.4,18.46,0.04
2013,168,87.54,15.31,1.88
2013,169,83.4,14.95,7.61
2013,170,85.81,14.78,28.6
2013,171,82.88,15.13,8.38
2013,172,86.12,15.6,5.16
2013,173,82.07,16.28,0.4
2013,174,75.84,15.02,0.56
2013,175,70.31,14.75,0.01
2013,176,74.4,15.17,0.0
2013,177,78.11,16.39,0.0
2013,178,82.14,16.58,0.0
2013,179,79.77,16.1,0.0
2013,180,86.61,16.06,0.03
2013,181,86.45,17.34,0.08
2013,182,90.03,17.91,0.06
2013,183,88.85,17.73,0.13
2013,184,91.27,18.21,0.46
2013,185,85.17,18.48,0.07
2013,186,90.31,19.4,0.02
2013,187,87.34,20.33,0.0
2013,188,86.26,20.43,0.0
2013,189,85.13,21.36,0.0
2013,190,80.1,22.47,0.0
2013,191,87.21,22.08,0.76
2013,192,86.67,22.42,0.18
2013,193,86.02,22.65,1.2
2013,194,90.01,21.47,1.01
2013,195,85.51,21.1,0.1
2013,196,84.86,21.61,0.0
2013,197,85.84,21.89,0.79
2013,198,87.9,20.96,0.15
2013,199,82.66,21.55,0.02
2013,200,75.65,23.08,0.04
2013,201,84.14,23.83,0.98
2013,202,81.62,23.76,1.58
2013,203,81.77,22.95,0.48
2013,204,87.46,21.27,2.33
2013,205,76.5,22.49,0.02
2013,206,85.01,22.26,0.82
2013,207,85.23,22.37,1.79
2013,208,81.17,21.53,1.69
2013,209,66.39,21.8,1.76
2013,210,69.12,20.91,0.68
2013,211,70.25,22.12,0.0
2013,212,62.42,26.0,0.0
2013,213,73.0,23.95,0.03
2013,214,77.58,21.77,0.07
2013,215,77.85,20.23,0.19
2013,216,76.53,21.68,0.04
2013,217,80.87,20.78,0.05
2013,218,80.76,20.11,2.0
2013,219,79.39,18.77,2.76
2013,220,78.89,19.36,2.2
2013,221,70.26,19.9,0.01
2013,222,75.04,20.78,0.03
2013,223,78.18,21.25,0.0
2013,224,82.68,21.17,0.16
2013,225,72.12,20.85,0.05
2013,226,66.47,20.8,0.0
2013,227,70.44,22.15,0.0
2013,228,72.71,21.45,0.0
2013,229,71.15,20.76,0.0
2013,230,73.87,21.68,0.01
2013,231,76.91,20.64,0.36
2013,232,68.97,21.22,0.0
2013,233,68.34,23.43,0.0
2013,234,81.7,21.75,0.01
2013,235,78.42,20.69,0.08
2013,236,70.97,19.98,1.34
2013,237,73.86,19.46,1.42
2013,238,74.61,19.33,0.74
2013,239,73.36,19.88,0.25
2013,240,68.94,20.4,0.41
2013,241,70.34,20.35,0.0
2013,242,72.14,20.41,0.0
2013,243,73.9,19.9,0.0
2013,244,79.34,20.18,0.05
2013,245,64.11,20.84,0.0
2013,246,65.65,22.2,0.0
2013,247,62.03,23.99,0.0
2013,248,75.29,21.43,0.37
2013,249,80.68,19.23,5.91
2013,250,81.15,17.28,7.48
2013,251,72.6,16.83,5.24
2013,252,72.98,18.95,0.71
2013,253,80.01,18.4,3.85
2013,254,66.25,17.88,0.44
2013,255,72.31,18.22,0.22
2013,256,79.78,19.39,0.29
2013,257,80.73,19.34,1.19
2013,258,66.27,17.62,0.07
2013,259,75.4,17.88,2.38
2013,260,76.93,17.92,0.5
2013,261,82.29,19.12,1.71
2013,262,79.47,18.46,1.14
2013,263,84.93,19.17,0.62
2013,264,75.0,19.2,0.01
2013,265,68.69,20.87,0.0
2013,266,56.36,23.65,0.0
2013,267,75.45,21.45,0.07
2013,268,71.18,22.33,0.01
2013,269,64.96,23.78,0.08
2013,270,59.3,23.46,0.26
2013,271,65.0,21.72,1.1
2013,272,73.75,19.96,1.23
2013,273,72.31,21.28,0.25
2013,274,75.28,22.27,1.09
2013,275,76.51,21.98,1.42
2013,276,65.89,22.45,0.19
2013,277,79.11,19.19,5.54
2013,278,80.15,18.21,3.37
2013,279,77.8,17.7,1.94
2013,280,68.29,17.58,0.07
2013,281,72.31,17.2,0.1
2013,282,66.15,17.83,0.17
2013,283,74.69,16.12,2.26
2013,284,64.81,14.57,0.76
2013,285,67.67,15.53,0.27
2013,286,66.24,17.19,0.06
2013,287,71.75,18.22,0.2
2013,288,78.87,19.25,2.48
2013,289,77.32,19.3,0.17
2013,290,76.95,19.07,0.01
2013,291,60.48,20.91,0.0
2013,292,61.05,20.21,0.74
2013,293,66.49,19.1,0.0
2013,294,64.83,19.36,0.0
2013,295,65.35,19.15,2.49
2013,296,68.68,18.76,0.1
2013,297,69.18,19.38,1.87
2013,298,72.72,19.08,4.86
2013,299,69.82,18.14,0.05
2013,300,66.99,17.71,0.0
2013,301,71.09,15.96,6.24
2013,302,71.4,14.26,6.42
2013,303,65.68,13.69,0.61
2013,304,58.4,15.13,0.01
2013,305,68.48,17.66,2.49
2013,306,79.52,17.68,7.51
2013,307,67.42,15.36,1.8
2013,308,79.48,15.54,11.24
2013,309,88.56,17.67,4.82
2013,310,80.64,18.06,0.23
2013,311,76.68,16.91,0.19
2013,312,75.06,15.15,2.9
2013,313,73.53,14.45,3.95
2013,314,81.37,15.54,5.73
2013,315,80.3,15.45,1.58
2013,316,86.71,14.97,4.51
2013,317,88.65,14.13,4.85
2013,318,71.94,13.38,1.12
2013,319,76.83,11.16,15.13
2013,320,79.93,10.34,0.7
2013,321,86.58,11.0,3.72
2013,322,85.26,11.95,3.4
2013,323,77.98,11.43,6.2
2013,324,74.03,10.49,3.62
2013,325,74.74,11.42,10.74
2013,326,76.74,9.61,3.7
2013,327,79.05,9.87,2.73
2013,328,78.19,10.01,1.58
2013,329,76.12,9.64,0.69
2013,330,75.06,8.4,0.16
2013,331,73.78,7.61,0.4
2013,332,63.01,7.65,0.0
2013,333,77.38,9.07,0.25
2013,334,79.92,10.38,3.15
2013,335,78.15,8.97,0.19
2013,336,76.88,8.84,0.02
2013,337,69.47,11.28,0.0
2013,338,80.57,10.78,0.02
2013,339,81.23,10.11,0.06
2013,340,78.66,9.87,0.03
2013,341,76.77,9.55,0.0
2013,342,72.67,10.37,0.0
2013,343,66.09,10.54,0.0
2013,344,68.59,9.88,0.0
2013,345,70.43,10.83,0.0
2013,346,68.2,11.62,0.01
2013,347,82.64,12.52,4.68
2013,348,69.79,11.6,0.07
2013,349,65.84,11.8,0.0
2013,350,68.8,11.85,0.0
2013,351,75.73,10.94,0.12
2013,352,75.83,11.22,4.86
2013,353,78.34,11.08,7.99
2013,354,68.91,10.14,1.56
2013,355,73.58,9.08,0.04
2013,356,78.22,10.45,0.47
2013,357,76.84,11.35,0.89
2013,358,71.96,13.76,15.2
2013,359,75.11,10.2,3.58
2013,360,76.05,10.18,2.95
2013,361,77.06,14.18,0.68
2013,362,76.97,10.38,4.18
2013,363,74.34,9.69,2.63
2013,364,74.79,9.57,0.39
2013,365,76.9,10.91,1.06
2014,1,78.4,11.96,4.05
2014,2,79.84,13.61,3.3
2014,3,80.5,13.8,2.99
2014,4,72.51,11.18,4.67
2014,5,74.24,11.62,2.26
2014,6,73.57,13.49,0.91
2014,7,77.53,13.44,0.15
2014,8,70.18,13.21,0.0
2014,9,75.64,11.97,0.01
2014,10,82.17,11.91,0.02
2014,11,88.43,11.4,0.46
2014,12,79.38,11.33,2.83
2014,13,71.78,10.75,1.96
2014,14,85.76,10.5,8.98
2014,15,81.34,11.82,1.16
2014,16,74.58,10.69,4.1
2014,17,71.26,10.3,1.12
2014,18,76.25,9.67,3.48
2014,19,81.37,8.36,11.74
2014,20,80.84,8.96,16.21
2014,21,78.62,9.3,5.98
2014,22,84.18,10.5,6.44
2014,23,81.94,10.73,4.34
2014,24,87.87,11.7,10.31
2014,25,94.67,12.61,5.12
2014,26,83.28,12.7,3.83
2014,27,78.29,9.44,10.95
2014,28,74.44,10.01,8.13
2014,29,81.1,8.65,5.49
2014,30,81.52,9.32,13.73
2014,31,75.95,10.99,1.53
2014,32,76.87,9.78,8.37
2014,33,74.94,8.86,1.77
2014,34,75.53,7.63,5.14
2014,35,73.56,9.61,5.95
2014,36,70.86,10.36,0.11
2014,37,68.61,13.43,0.57
2014,38,70.02,10.69,1.85
2014,39,68.22,10.98,5.82
2014,40,74.38,8.82,2.9
2014,41,77.57,8.85,7.1
2014,42,75.52,8.97,6.05
2014,43,75.07,10.25,0.16
2014,44,80.01,11.91,2.38
2014,45,74.12,14.55,2.19
2014,46,76.09,10.46,2.74
2014,47,67.91,9.27,0.83
2014,48,66.41,9.87,0.0
2014,49,80.34,9.82,0.96
2014,50,83.89,10.41,2.89
2014,51,80.42,11.58,3.92
2014,52,71.79,9.3,1.16
2014,53,74.87,9.83,0.21
2014,54,72.05,11.25,0.0
2014,55,73.29,10.92,0.03
2014,56,76.41,10.39,4.09
2014,57,77.85,8.88,5.64
2014,58,80.2,10.33,5.52
2014,59,75.41,9.66,12.37
2014,60,88.21,9.68,17.75
2014,61,88.51,11.53,4.21
2014,62,76.7,9.63,10.26
2014,63,80.71,10.47,16.78
2014,64,90.49,11.2,3.63
2014,65,78.24,11.0,0.06
2014,66,80.22,10.94,0.0
2014,67,69.56,13.59,0.0
2014,68,59.63,14.14,0.11
2014,69,80.62,12.28,0.01
2014,70,89.53,11.59,0.38
2014,71,75.6,12.56,0.0
2014,72,68.96,12.46,0.0
2014,73,73.98,12.12,0.0
2014,74,88.24,10.62,0.01
2014,75,82.16,10.39,0.0
2014,76,80.9,12.19,0.0
2014,77,89.03,11.01,0.14
2014,78,82.0,10.98,0.07
2014,79,77.96,13.83,0.02
2014,80,81.81,13.27,0.4
2014,81,77.81,9.9,4.28
2014,82,76.06,8.7,4.33
2014,83,75.85,10.1,6.59
2014,84,80.33,9.88,14.6
2014,85,80.59,9.21,7.09
2014,86,73.11,9.68,2.2
2014,87,68.47,12.48,0.2
2014,88,72.84,12.37,1.73
2014,89,72.14,13.39,0.02
2014,90,72.78,13.51,0.39
2014,91,69.47,15.09,0.64
2014,92,74.18,14.27,2.53
2014,93,87.28,11.67,3.67
2014,94,76.5,12.82,0.34
2014,95,77.67,15.1,0.19
2014,96,72.39,17.24,0.0
2014,97,77.53,15.61,0.24
2014,98,82.14,11.95,0.3
2014,99,80.66,12.61,0.0
2014,100,85.67,14.08,0.51
2014,101,89.03,12.6,0.76
2014,102,87.82,12.52,0.05
2014,103,86.92,13.56,0.35
2014,104,87.26,13.76,0.01
2014,105,81.21,15.24,0.0
2014,106,69.29,16.03,0.0
2014,107,80.44,14.34,0.0
2014,108,71.62,14.35,0.0
2014,109,79.62,12.76,1.87
2014,110,79.15,11.6,13.38
2014,111,78.64,13.3,1.29
2014,112,79.24,13.33,0.6
2014,113,75.26,13.95,0.61
2014,114,80.11,13.12,4.93
2014,115,70.28,13.14,2.15
2014,116,78.33,13.23,4.46
2014,117,74.11,12.71,1.67
2014,118,88.71,12.3,8.2
2014,119,86.94,13.94,1.96
2014,120,89.16,14.22,1.57
2014,121,86.86,13.33,1.7
2014,122,84.0,12.58,1.16
2014,123,84.09,12.34,0.34
2014,124,68.92,12.97,0.0
2014,125,73.65,15.82,0.0
2014,126,83.78,14.83,0.02
2014,127,81.49,15.28,0.0
2014,128,84.3,14.94,0.0
2014,129,87.76,15.07,0.04
2014,130,87.33,15.74,0.2
2014,131,77.19,14.01,0.92
2014,132,73.3,13.42,0.67
2014,133,70.4,12.59,0.57
2014,134,75.33,13.48,0.05
2014,135,77.88,14.74,0.0
2014,136,74.1,14.0,0.0
2014,137,77.57,14.92,0.0
2014,138,69.02,17.14,0.01
2014,139,76.38,16.19,4.86
2014,140,69.14,15.37,3.03
2014,141,62.99,16.46,0.83
2014,142,69.04,14.34,4.77
2014,143,75.94,12.62,4.42
2014,144,70.85,13.24,2.68
2014,145,82.62,12.07,3.93
2014,146,78.51,13.02,1.48
2014,147,72.82,14.29,0.67
2014,148,84.39,13.18,9.46
2014,149,77.3,14.84,1.62
2014,150,81.61,14.61,4.03
2014,151,85.83,14.34,4.61
2014,152,85.22,15.46,0.24
2014,153,78.8,15.41,0.01
2014,154,75.94,15.71,0.16
2014,155,77.03,14.58,2.42
2014,156,65.96,17.84,0.04
2014,157,60.2,20.73,0.03
2014,158,66.58,20.14,0.03
2014,159,68.71,19.46,0.0
2014,160,78.2,18.25,0.02
2014,161,80.54,16.95,0.11
2014,162,82.19,18.29,0.16
2014,163,82.62,20.15,0.0
2014,164,84.22,20.17,0.01
2014,165,82.26,18.75,0.07
2014,166,77.39,18.15,0.04
2014,167,74.24,18.42,0.02
2014,168,75.97,18.29,0.01
2014,169,71.73,18.68,0.0
2014,170,76.81,19.95,0.01
2014,171,77.43,21.62,2.05
2014,172,77.07,21.81,1.74
2014,173,75.43,20.43,0.35
2014,174,77.21,20.11,0.56
2014,175,87.53,19.26,2.49
2014,176,80.86,19.42,1.53
2014,177,78.44,18.04,3.53
2014,178,75.24,19.31,0.29
2014,179,77.03,18.79,3.09
2014,180,74.68,17.59,1.99
2014,181,67.56,19.18,0.02
2014,182,82.2,18.53,1.04
2014,183,81.41,18.29,0.28
2014,184,84.4,19.52,1.94
2014,185,79.62,19.81,2.65
2014,186,71.12,21.15,0.27
2014,187,76.89,19.06,6.02
2014,188,69.44,17.56,0.8
2014,189,76.38,18.24,1.71
2014,190,70.68,17.97,0.66
2014,191,73.62,17.71,0.41
2014,192,81.59,18.1,2.16
2014,193,77.69,18.44,1.45
2014,194,77.15,19.32,1.01
2014,195,79.19,19.99,2.05
2014,196,75.69,20.64,0.0
2014,197,81.56,21.97,0.01
2014,198,68.93,24.03,0.03
2014,199,80.02,21.12,0.52
2014,200,67.79,22.0,1.12
2014,201,77.61,19.6,3.45
2014,202,76.64,19.78,1.04
2014,203,74.73,20.32,0.02
2014,204,76.4,21.98,0.0
2014,205,83.17,21.54,0.12
2014,206,83.06,21.49,2.49
2014,207,78.12,21.99,0.0
2014,208,75.08,22.36,0.0
2014,209,76.17,21.04,2.97
