-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  37.4   longitude -5.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2012,135,27.96,40.79,0.0
2012,136,27.14,40.19,0.0
2012,137,25.77,42.82,0.0
2012,138,23.56,47.38,0.0
2012,139,22.26,51.47,0.0
2012,140,18.85,55.6,1.69
2012,141,13.44,63.87,3.7
2012,142,16.42,54.02,0.0
2012,143,20.59,48.96,0.0
2012,144,24.78,35.62,0.0
2012,145,25.54,34.01,0.0
2012,146,23.75,33.38,0.0
2012,147,22.02,39.08,0.0
2012,148,23.16,35.18,0.0
2012,149,25.04,34.79,0.0
2012,150,25.18,32.6,0.0
2012,151,26.93,31.14,0.0
2012,152,28.19,33.48,0.0
2012,153,28.57,34.74,0.0
2012,154,24.11,53.11,0.0
2012,155,25.97,40.2,0.0
2012,156,26.96,33.38,0.0
2012,157,28.5,34.64,0.0
2012,158,28.52,36.7,0.0
2012,159,25.84,41.94,0.0
2012,160,22.71,34.63,0.0
2012,161,24.83,30.97,0.0
2012,162,27.37,43.98,0.0
2012,163,25.02,40.42,0.0
2012,164,22.65,35.4,0.0
2012,165,25.31,28.52,0.0
2012,166,25.88,31.42,0.0
2012,167,27.25,34.49,0.0
2012,168,28.61,32.57,0.0
2012,169,29.4,32.1,0.0
2012,170,27.41,38.55,0.0
2012,171,26.11,31.79,0.0
2012,172,24.54,36.56,0.0
2012,173,25.85,47.65,0.0
2012,174,28.47,23.56,0.0
2012,175,29.52,29.53,0.0
2012,176,31.87,25.44,0.0
2012,177,33.38,24.08,0.0
2012,178,32.99,27.18,0.0
2012,179,32.33,28.59,0.0
2012,180,31.09,30.98,0.0
2012,181,27.35,30.88,0.0
2012,182,24.92,32.56,0.0
2012,183,25.12,24.94,0.0
2012,184,27.47,18.19,0.0
2012,185,29.26,22.05,0.0
2012,186,29.31,32.13,0.0
2012,187,27.05,31.14,0.0
2012,188,27.59,27.76,0.0
2012,189,29.24,28.0,0.0
2012,190,28.23,27.79,0.0
2012,191,27.18,33.2,0.0
2012,192,27.04,29.39,0.0
2012,193,27.11,26.97,0.0
2012,194,28.78,19.09,0.0
2012,195,30.96,17.5,0.0
2012,196,29.18,28.71,0.0
2012,197,28.88,18.35,0.0
2012,198,29.61,44.51,0.0
2012,199,29.98,41.41,0.0
2012,200,31.52,30.21,0.0
2012,201,31.67,23.09,0.0
2012,202,31.88,18.1,0.0
2012,203,31.65,24.32,0.0
2012,204,31.05,28.48,0.0
2012,205,29.17,43.58,0.0
2012,206,28.62,44.46,0.0
2012,207,28.8,43.46,0.05
2012,208,25.77,53.59,0.01
2012,209,23.79,55.82,0.0
2012,210,25.9,48.25,0.0
2012,211,28.12,35.59,0.0
2012,212,29.49,27.45,0.0
2012,213,30.06,23.23,0.0
2012,214,30.97,18.78,0.0
2012,215,31.32,21.92,0.0
2012,216,30.47,15.1,0.0
2012,217,29.96,22.32,0.0
2012,218,26.82,35.68,0.0
2012,219,25.79,28.9,0.0
2012,220,28.12,33.31,0.0
2012,221,29.61,46.42,0.0
2012,222,31.82,38.62,0.0
2012,223,34.87,24.78,0.0
2012,224,35.28,14.22,0.0
2012,225,30.07,20.81,0.0
2012,226,27.0,31.87,0.0
2012,227,26.89,39.86,0.0
2012,228,25.73,55.47,0.0
2012,229,29.55,38.85,0.0
2012,230,31.75,30.32,0.0
2012,231,30.47,40.27,0.0
2012,232,31.79,33.97,0.0
2012,233,33.64,30.1,0.0
2012,234,34.86,24.52,0.0
2012,235,32.79,23.14,0.0
2012,236,30.14,28.93,0.0
2012,237,28.26,27.05,0.0
2012,238,28.69,40.9,0.0
2012,239,28.33,25.12,0.0
2012,240,27.19,37.52,0.0
2012,241,28.18,28.75,0.0
2012,242,28.97,34.29,0.0
2012,243,27.64,25.21,0.0
2012,244,27.7,32.91,0.0
2012,245,27.72,35.85,0.0
2012,246,26.5,26.15,0.0
2012,247,25.6,39.11,0.0
2012,248,25.86,39.36,0.0
2012,249,26.4,45.29,0.0
2012,250,27.45,43.54,0.0
2012,251,27.59,46.64,0.0
2012,252,25.7,54.52,0.0
2012,253,23.55,59.46,0.0
2012,254,25.23,49.43,0.0
2012,255,26.53,34.56,0.0
2012,256,28.79,26.17,0.0
2012,257,27.98,29.81,0.0
2012,258,26.56,25.51,0.0
2012,259,26.69,37.66,0.0
2012,260,26.22,37.48,0.0
2012,261,25.81,45.62,0.0
2012,262,25.25,40.65,0.0
2012,263,25.77,61.95,0.0
2012,264,25.41,57.33,0.0
2012,265,25.63,57.68,0.0
2012,266,24.84,58.91,0.0
2012,267,23.27,65.07,0.21
2012,268,20.56,52.78,0.0
2012,269,19.58,60.82,0.48
2012,270,18.69,65.93,2.57
2012,271,18.23,79.09,32.37
2012,272,16.74,84.26,26.14
2012,273,17.44,80.19,3.25
2012,274,19.61,68.14,0.16
2012,275,20.69,65.95,0.0
2012,276,21.45,57.12,0.0
2012,277,21.91,54.13,0.0
2012,278,22.8,49.49,0.0
2012,279,21.44,69.12,0.0
2012,280,21.18,71.34,0.0
2012,281,23.08,55.69,0.0
2012,282,23.59,56.16,0.0
2012,283,23.83,57.61,0.0
2012,284,23.05,66.12,0.0
2012,285,21.55,66.92,0.07
2012,286,19.6,63.61,0.13
2012,287,18.29,52.65,0.0
2012,288,18.95,58.7,0.24
2012,289,15.9,56.45,0.01
2012,290,17.21,55.17,0.0
2012,291,17.52,64.32,0.0
2012,292,16.16,85.0,5.03
2012,293,14.77,73.05,1.3
2012,294,15.45,66.1,0.37
2012,295,15.19,73.47,1.62
2012,296,19.97,79.04,1.86
2012,297,19.92,68.25,0.0
2012,298,17.76,78.05,12.93
2012,299,17.66,88.21,27.78
2012,300,17.14,85.19,15.37
2012,301,16.56,78.28,1.36
2012,302,13.1,56.41,0.0
2012,303,12.15,79.14,3.17
2012,304,13.01,86.07,11.47
2012,305,11.95,80.33,0.13
2012,306,14.41,78.12,0.39
2012,307,13.9,84.36,9.0
2012,308,19.37,94.33,20.34
2012,309,18.69,89.46,13.52
2012,310,12.7,74.75,1.26
2012,311,11.01,81.6,6.82
2012,312,15.03,84.04,7.25
2012,313,16.64,86.73,18.9
2012,314,14.44,87.7,17.25
2012,315,13.08,83.96,1.2
2012,316,10.09,76.13,0.66
2012,317,11.0,74.96,0.59
2012,318,11.24,72.33,0.0
2012,319,13.49,77.9,0.0
2012,320,14.36,86.32,0.0
2012,321,14.26,85.0,0.19
2012,322,14.91,88.72,15.29
2012,323,13.63,85.04,4.67
2012,324,12.95,82.81,0.0
2012,325,12.18,88.66,0.01
2012,326,12.91,90.89,1.11
2012,327,13.94,81.58,0.03
2012,328,12.77,86.07,0.0
2012,329,14.15,89.33,0.0
2012,330,14.59,85.49,0.01
2012,331,12.06,84.81,1.26
2012,332,6.72,81.57,0.64
2012,333,7.03,81.3,0.03
2012,334,6.12,80.27,0.0
2012,335,5.21,89.0,3.32
2012,336,4.35,78.28,0.01
2012,337,3.97,72.07,0.0
2012,338,5.74,67.35,0.0
2012,339,7.67,88.92,0.08
2012,340,7.22,89.71,0.05
2012,341,6.45,93.12,0.24
2012,342,12.58,91.0,12.88
2012,343,9.27,84.68,0.01
2012,344,8.99,79.96,0.0
2012,345,8.87,86.29,0.0
2012,346,6.98,78.68,0.0
2012,347,9.07,85.82,0.0
2012,348,9.07,86.86,0.0
2012,349,12.61,92.71,0.66
2012,350,15.27,94.42,5.7
2012,351,12.82,91.86,0.25
2012,352,12.44,92.19,0.03
2012,353,12.08,87.68,0.0
2012,354,11.13,90.53,0.03
2012,355,12.68,93.84,0.18
2012,356,12.17,85.51,0.0
2012,357,11.46,87.55,0.0
2012,358,11.55,88.89,0.01
2012,359,11.58,73.95,0.01
2012,360,10.78,85.0,1.99
2012,361,7.73,85.0,0.05
2012,362,7.25,77.93,0.0
2012,363,8.08,68.41,0.0
2012,364,7.82,91.35,0.0
2012,365,6.8,85.0,0.0
2012,366,6.55,85.29,0.33
2013,1,8.81,87.4,3.66
2013,2,7.82,81.66,0.0
2013,3,7.39,77.79,0.0
2013,4,7.84,83.56,0.0
2013,5,9.06,80.51,0.0
2013,6,8.14,81.5,0.0
2013,7,6.92,87.1,0.01
2013,8,5.67,85.69,0.0
2013,9,6.99,85.58,0.0
2013,10,10.4,87.46,0.01
2013,11,10.61,83.63,0.0
2013,12,9.33,87.59,0.13
2013,13,7.52,88.58,4.56
2013,14,6.11,83.13,0.0
2013,15,5.14,87.3,0.0
2013,16,8.35,90.25,0.97
2013,17,11.22,90.11,0.53
2013,18,12.52,91.65,2.11
2013,19,11.54,80.43,15.71
2013,20,9.12,85.27,5.56
2013,21,8.03,84.53,0.64
2013,22,7.31,86.09,4.3
2013,23,7.61,80.47,0.49
2013,24,10.74,88.17,2.55
2013,25,9.62,96.07,6.62
2013,26,11.0,86.36,0.01
2013,27,10.52,90.97,0.41
2013,28,8.34,72.46,0.01
2013,29,9.13,60.57,0.0
2013,30,10.91,61.19,0.0
2013,31,11.74,69.4,0.0
2013,32,10.51,79.7,0.0
2013,33,9.06,77.85,0.03
2013,34,6.63,72.83,0.0
2013,35,7.88,66.32,0.0
2013,36,10.09,78.17,0.0
2013,37,7.33,79.08,0.0
2013,38,5.86,74.18,0.0
2013,39,6.76,72.9,0.0
2013,40,6.65,69.83,0.0
2013,41,7.95,75.2,0.28
2013,42,6.99,82.93,1.33
2013,43,6.41,79.51,0.04
2013,44,10.01,80.79,0.0
2013,45,11.81,76.33,0.0
2013,46,11.87,74.81,0.0
2013,47,10.47,83.01,0.02
2013,48,10.01,89.95,8.94
2013,49,12.13,90.45,3.16
2013,50,11.31,93.16,17.14
2013,51,9.35,83.89,1.81
2013,52,11.19,91.56,13.85
2013,53,11.82,89.95,13.67
2013,54,8.99,78.18,2.96
2013,55,5.05,73.77,0.0
2013,56,5.63,68.52,0.0
2013,57,5.8,63.34,0.0
2013,58,7.11,73.51,1.49
2013,59,4.99,88.51,13.03
2013,60,7.28,71.29,0.01
2013,61,8.04,76.13,0.0
2013,62,10.56,82.56,0.71
2013,63,11.41,87.21,6.08
2013,64,12.72,90.09,12.77
2013,65,14.01,88.1,10.86
2013,66,15.18,91.02,19.3
2013,67,14.2,87.3,8.78
2013,68,13.6,85.8,10.97
2013,69,11.76,84.76,6.98
2013,70,11.07,84.32,2.23
2013,71,10.76,91.9,18.75
2013,72,7.57,71.03,0.04
2013,73,6.82,68.21,0.0
2013,74,9.35,65.72,0.02
2013,75,10.55,76.47,0.19
2013,76,12.97,83.81,6.39
2013,77,10.38,71.09,0.06
2013,78,11.69,86.96,24.5
2013,79,10.48,77.19,0.51
2013,80,11.84,76.13,0.0
2013,81,11.71,85.22,4.59
2013,82,9.77,91.5,9.61
2013,83,10.63,82.43,1.09
2013,84,11.45,86.9,0.36
2013,85,14.18,86.6,2.06
2013,86,14.21,86.61,8.2
2013,87,13.88,84.81,4.79
2013,88,14.68,89.07,2.24
2013,89,16.11,78.52,6.55
2013,90,14.82,91.78,20.64
2013,91,13.26,80.75,4.0
2013,92,12.64,79.35,0.71
2013,93,11.55,86.82,14.24
2013,94,11.76,86.32,5.58
2013,95,11.84,79.65,5.14
2013,96,8.95,69.86,0.0
2013,97,10.94,69.16,0.0
2013,98,12.65,80.02,0.0
2013,99,13.04,80.8,0.0
2013,100,14.26,86.54,0.01
2013,101,15.07,83.18,0.0
2013,102,14.5,69.87,0.0
2013,103,15.86,69.7,0.0
2013,104,17.68,73.31,0.0
2013,105,18.35,75.36,0.0
2013,106,20.55,71.62,0.0
2013,107,20.14,71.22,0.0
2013,108,20.97,69.73,0.0
2013,109,19.33,71.13,0.0
2013,110,17.52,73.42,0.0
2013,111,17.72,71.5,0.0
2013,112,17.67,69.41,0.0
2013,113,15.85,74.65,0.21
2013,114,15.34,67.5,0.0
2013,115,16.52,67.6,0.03
2013,116,18.26,73.21,0.15
2013,117,16.92,71.3,0.19
2013,118,9.2,68.83,2.13
2013,119,8.05,79.08,3.42
2013,120,10.61,73.03,1.62
2013,121,14.13,63.9,0.0
2013,122,16.34,62.26,0.0
2013,123,17.42,64.8,0.03
2013,124,18.07,64.25,0.07
2013,125,19.03,61.24,0.0
2013,126,20.6,64.13,0.0
2013,127,21.01,66.48,0.0
2013,128,21.87,60.21,0.0
2013,129,22.05,61.25,0.0
2013,130,21.05,66.0,0.0
2013,131,20.6,60.88,0.0
2013,132,20.74,62.58,0.0
2013,133,20.87,70.57,0.0
2013,134,19.82,68.37,0.27
2013,135,14.78,72.85,2.42
2013,136,13.87,64.33,0.69
2013,137,12.69,72.36,4.1
2013,138,12.4,66.95,2.0
2013,139,12.62,66.9,0.47
2013,140,13.44,64.41,0.67
2013,141,15.09,62.93,0.92
2013,142,17.89,62.87,0.49
2013,143,20.23,63.56,0.57
2013,144,19.95,65.64,0.0
2013,145,19.17,71.08,0.0
2013,146,18.46,72.58,0.0
2013,147,17.05,61.48,0.0
2013,148,16.3,65.55,0.0
2013,149,15.67,59.47,0.01
2013,150,17.87,58.87,0.03
2013,151,19.42,52.02,0.0
2013,152,19.66,47.7,0.0
2013,153,21.84,46.38,0.0
2013,154,22.28,50.79,0.0
2013,155,22.87,49.79,0.0
2013,156,21.4,57.95,0.0
2013,157,19.02,65.02,0.0
2013,158,17.82,58.45,0.04
2013,159,17.08,62.97,0.1
2013,160,18.14,64.6,0.01
2013,161,20.79,61.24,0.0
2013,162,23.19,54.24,0.0
2013,163,26.17,54.08,0.0
2013,164,27.59,47.02,0.0
2013,165,27.52,47.52,0.0
2013,166,26.73,43.58,0.0
2013,167,26.16,42.68,0.0
2013,168,20.79,53.63,0.0
2013,169,18.25,57.8,1.05
2013,170,20.78,55.93,0.08
2013,171,23.01,49.86,0.0
2013,172,23.15,50.6,0.0
2013,173,25.49,45.97,0.0
2013,174,27.4,41.68,0.0
2013,175,27.11,43.86,0.0
2013,176,26.19,51.03,0.0
2013,177,25.32,49.84,0.0
2013,178,25.94,48.05,0.0
2013,179,26.09,48.21,0.0
2013,180,26.07,45.7,0.01
2013,181,26.94,40.84,0.0
2013,182,27.34,40.12,0.0
2013,183,26.3,49.51,0.01
2013,184,29.24,38.93,0.0
2013,185,30.74,38.1,0.0
2013,186,28.85,42.37,0.0
2013,187,27.84,41.72,0.0
2013,188,28.52,41.77,0.0
2013,189,29.25,35.99,0.0
2013,190,30.82,34.01,0.0
2013,191,30.86,32.07,0.0
2013,192,29.18,32.77,0.0
2013,193,26.58,44.69,0.0
2013,194,25.03,54.38,0.0
2013,195,25.75,54.34,0.0
2013,196,27.03,47.6,0.0
2013,197,28.15,40.94,0.0
2013,198,29.13,34.61,0.0
2013,199,29.31,36.11,0.0
2013,200,28.85,35.57,0.0
2013,201,27.83,47.54,0.0
2013,202,27.5,46.59,0.0
2013,203,29.02,39.79,0.0
2013,204,28.98,41.11,0.0
2013,205,29.5,34.87,0.0
2013,206,29.1,36.91,0.0
2013,207,26.47,52.76,0.0
2013,208,23.9,48.61,0.02
2013,209,24.27,42.27,0.0
2013,210,26.48,33.85,0.0
2013,211,29.24,26.34,0.0
2013,212,29.05,36.35,0.0
2013,213,29.56,40.1,0.07
2013,214,29.81,36.92,0.08
2013,215,29.28,21.96,0.0
2013,216,28.49,22.2,0.0
2013,217,29.56,32.65,0.0
2013,218,29.47,28.9,0.0
2013,219,28.38,29.53,0.0
2013,220,28.05,31.79,0.0
2013,221,29.11,37.61,0.0
2013,222,30.11,35.48,0.0
2013,223,30.22,31.73,0.0
2013,224,29.62,31.58,0.0
2013,225,29.48,29.68,0.0
2013,226,28.73,45.58,0.0
2013,227,30.42,37.58,0.0
2013,228,31.31,31.0,0.0
2013,229,30.35,28.43,0.0
2013,230,31.02,33.53,0.0
2013,231,32.09,30.4,0.0
2013,232,32.78,28.66,0.0
2013,233,31.82,32.61,0.0
2013,234,31.36,31.18,0.0
2013,235,31.42,19.05,0.0
2013,236,28.7,36.07,0.0
2013,237,27.88,50.48,0.0
2013,238,25.57,59.0,0.0
2013,239,25.67,58.01,0.0
2013,240,26.65,52.7,0.69
2013,241,24.99,64.26,5.93
2013,242,26.28,53.01,0.01
2013,243,25.93,53.51,0.02
2013,244,26.36,51.98,0.0
2013,245,26.52,48.12,0.0
2013,246,26.44,49.2,0.0
2013,247,25.88,48.35,0.0
2013,248,24.77,57.15,0.0
2013,249,23.86,61.1,0.01
2013,250,22.84,65.61,1.55
2013,251,24.15,55.2,0.0
2013,252,25.91,39.21,0.4
2013,253,25.77,48.43,0.0
2013,254,26.88,42.93,0.0
2013,255,26.52,49.98,0.0
2013,256,25.82,56.71,0.0
2013,257,25.69,54.76,0.0
2013,258,26.16,45.1,0.0
2013,259,26.6,40.48,0.0
2013,260,24.4,58.32,0.0
2013,261,23.29,62.96,0.0
2013,262,24.53,54.33,0.0
2013,263,26.04,41.04,0.0
2013,264,24.8,54.26,0.0
2013,265,24.92,54.19,0.0
2013,266,25.09,55.51,0.0
2013,267,24.51,56.16,0.0
2013,268,23.93,57.03,0.0
2013,269,23.91,55.98,0.0
2013,270,22.2,73.01,0.84
2013,271,21.34,73.95,5.67
2013,272,20.52,77.54,3.54
2013,273,22.66,82.51,2.98
2013,274,22.42,76.35,0.85
2013,275,21.7,70.19,0.0
2013,276,22.18,77.17,0.41
2013,277,22.64,59.19,0.3
2013,278,22.07,52.63,0.0
2013,279,22.25,50.64,0.0
2013,280,22.8,59.17,0.0
2013,281,23.01,56.94,0.0
2013,282,22.57,58.87,0.0
2013,283,22.54,56.01,0.0
2013,284,22.06,47.15,0.0
2013,285,19.84,52.43,0.0
2013,286,18.61,54.38,0.0
2013,287,19.97,51.82,0.0
2013,288,21.29,50.38,0.0
2013,289,22.17,47.91,0.0
2013,290,22.83,42.98,0.0
2013,291,19.77,63.1,0.0
2013,292,20.31,79.27,0.28
2013,293,19.53,63.45,0.02
2013,294,18.75,58.82,0.0
2013,295,17.95,90.63,20.23
2013,296,19.02,76.56,1.5
2013,297,19.86,82.53,1.39
2013,298,18.46,90.77,5.63
2013,299,18.0,73.46,0.22
2013,300,19.5,59.98,0.02
2013,301,19.2,60.34,0.0
2013,302,14.85,56.27,0.0
2013,303,13.34,50.55,0.0
2013,304,12.96,49.99,0.0
2013,305,14.02,52.26,0.0
2013,306,15.73,57.99,0.0
2013,307,16.06,71.72,0.0
2013,308,14.05,76.59,0.0
2013,309,17.04,77.74,0.0
2013,310,17.15,75.71,0.0
2013,311,15.96,72.41,0.0
2013,312,15.79,74.24,0.0
2013,313,13.41,60.99,0.0
2013,314,13.98,67.88,0.0
2013,315,16.29,56.25,0.0
2013,316,17.44,59.74,0.0
2013,317,16.5,72.14,0.15
2013,318,15.32,61.03,0.04
2013,319,11.63,50.72,0.0
2013,320,8.28,51.69,0.0
2013,321,8.13,62.35,3.2
2013,322,9.64,73.64,0.52
2013,323,10.07,72.18,0.0
2013,324,8.94,58.41,0.0
2013,325,7.82,56.41,0.0
2013,326,8.67,84.1,0.86
2013,327,8.14,57.54,0.06
2013,328,7.47,56.04,0.0
2013,329,7.62,58.54,0.0
2013,330,8.0,60.65,0.0
2013,331,9.76,67.84,0.0
2013,332,8.97,70.08,0.09
2013,333,8.48,59.01,0.01
2013,334,7.97,60.4,0.0
2013,335,7.73,60.37,0.0
2013,336,8.57,61.23,0.0
2013,337,9.02,72.02,0.0
2013,338,10.36,75.01,0.0
2013,339,11.2,73.11,0.0
2013,340,10.25,68.27,0.0
2013,341,10.11,69.32,0.0
2013,342,9.11,66.9,0.0
2013,343,8.77,77.68,0.0
2013,344,9.38,76.92,0.0
2013,345,10.09,74.03,0.0
2013,346,10.77,62.99,0.05
2013,347,11.74,74.38,0.1
2013,348,11.44,74.98,0.04
2013,349,10.53,74.26,0.0
2013,350,10.35,80.93,0.0
2013,351,10.85,86.94,0.3
2013,352,11.39,83.04,0.34
2013,353,10.5,84.21,10.07
2013,354,6.89,65.33,0.0
2013,355,8.07,62.38,0.0
2013,356,9.2,67.34,0.0
2013,357,7.89,67.08,0.0
2013,358,10.83,89.53,4.3
2013,359,12.04,86.71,26.83
2013,360,9.31,82.81,0.61
2013,361,11.29,90.86,0.89
2013,362,9.94,77.12,1.69
2013,363,5.6,75.95,0.0
2013,364,6.47,58.88,0.0
2013,365,7.99,65.33,0.11
2014,1,10.92,95.7,2.07
2014,2,12.64,94.54,1.63
2014,3,13.93,88.83,2.22
2014,4,11.52,90.24,3.52
2014,5,9.05,79.65,0.0
2014,6,9.9,82.17,0.0
2014,7,10.39,79.64,0.01
2014,8,10.63,67.57,0.0
2014,9,11.76,64.74,0.0
2014,10,10.14,72.04,0.01
2014,11,11.57,82.98,0.04
2014,12,11.68,87.16,0.15
2014,13,9.77,81.57,8.01
2014,14,10.12,87.38,0.15
2014,15,11.28,87.53,0.08
2014,16,9.86,86.51,1.19
2014,17,7.74,94.91,7.23
2014,18,9.03,84.62,8.54
2014,19,7.56,79.33,15.59
2014,20,6.5,80.26,0.0
2014,21,9.2,81.96,8.26
2014,22,10.31,84.93,5.42
2014,23,7.72,72.07,0.01
2014,24,7.95,73.17,0.0
2014,25,10.06,84.46,0.0
2014,26,11.27,83.08,0.0
2014,27,10.11,77.73,0.06
2014,28,8.23,85.84,0.47
2014,29,8.08,80.95,1.9
2014,30,6.72,76.09,0.0
2014,31,10.33,88.43,0.75
2014,32,9.93,81.25,0.16
2014,33,6.0,68.62,0.0
2014,34,6.99,76.77,5.75
2014,35,8.33,84.0,0.39
2014,36,12.55,90.17,4.23
2014,37,13.05,89.71,5.0
2014,38,9.02,82.11,0.42
2014,39,11.53,90.1,3.71
2014,40,10.96,93.23,16.94
2014,41,7.86,68.48,1.35
2014,42,7.98,89.71,7.95
2014,43,11.95,93.32,2.08
2014,44,14.74,91.0,1.75
2014,45,13.66,88.14,0.38
2014,46,11.06,84.23,1.37
2014,47,8.33,76.2,4.21
2014,48,9.18,71.1,0.94
2014,49,8.77,73.1,1.52
2014,50,8.73,74.07,0.01
2014,51,9.65,86.52,0.21
2014,52,9.18,77.26,0.69
2014,53,8.19,73.13,0.0
2014,54,10.05,72.77,0.16
2014,55,9.9,78.38,3.85
2014,56,8.63,85.55,0.0
2014,57,8.8,76.96,0.0
2014,58,9.84,81.45,0.0
2014,59,11.54,79.43,0.0
2014,60,12.24,87.53,2.47
2014,61,14.22,82.75,0.66
2014,62,11.24,70.01,0.42
2014,63,8.99,76.19,0.0
2014,64,12.85,75.28,0.0
2014,65,13.69,64.92,0.0
2014,66,13.38,71.07,0.0
2014,67,12.15,63.49,0.0
2014,68,11.86,60.21,0.0
2014,69,11.32,66.8,0.0
2014,70,12.29,56.32,0.0
2014,71,12.63,59.88,0.0
2014,72,11.49,66.14,0.29
2014,73,11.64,68.35,0.06
2014,74,13.04,57.69,0.0
2014,75,15.16,52.19,0.09
2014,76,16.47,49.68,0.0
2014,77,16.61,54.16,0.0
2014,78,16.61,61.25,0.0
2014,79,15.13,71.34,0.0
2014,80,14.8,71.14,0.0
2014,81,13.82,70.25,0.83
2014,82,10.86,59.45,0.0
2014,83,12.8,62.01,0.0
2014,84,11.84,66.63,0.01
2014,85,10.85,60.01,0.1
2014,86,9.51,67.36,0.02
2014,87,9.68,83.07,4.47
2014,88,9.86,78.42,4.39
2014,89,11.72,78.52,1.32
2014,90,14.78,74.13,2.22
2014,91,14.65,67.13,0.42
2014,92,12.06,85.45,8.82
2014,93,11.2,77.02,1.92
2014,94,12.14,76.67,0.02
2014,95,16.5,75.29,0.0
2014,96,19.69,62.49,0.0
2014,97,20.65,54.26,0.0
2014,98,21.41,49.09,0.0
2014,99,18.95,49.35,0.0
2014,100,19.71,52.37,0.0
2014,101,19.89,55.02,0.0
2014,102,18.38,64.66,0.08
2014,103,18.88,63.49,0.0
2014,104,17.51,60.05,0.0
2014,105,18.2,61.24,0.0
2014,106,19.78,63.58,0.0
2014,107,22.23,53.73,0.0
2014,108,20.75,58.62,0.0
2014,109,17.39,71.62,0.05
2014,110,14.4,81.17,19.25
2014,111,13.88,83.44,19.23
2014,112,15.28,70.77,0.36
2014,113,16.55,70.49,0.0
2014,114,15.97,67.25,0.32
2014,115,14.13,61.33,0.03
2014,116,17.5,63.42,0.0
2014,117,18.42,58.31,0.0
2014,118,19.84,55.37,0.0
2014,119,21.08,52.36,0.0
2014,120,22.29,54.29,0.0
2014,121,22.41,51.1,0.0
2014,122,22.95,45.15,0.0
2014,123,20.75,45.5,0.0
2014,124,21.69,46.13,0.0
2014,125,21.89,42.83,0.0
2014,126,22.17,44.76,0.0
2014,127,23.11,46.82,0.0
2014,128,23.77,52.66,0.0
2014,129,23.5,58.79,0.0
2014,130,25.05,56.21,0.0
2014,131,26.07,44.83,0.0
2014,132,25.81,38.97,0.0
2014,133,24.57,40.59,0.0
2014,134,22.77,51.82,0.0
2014,135,21.92,47.55,0.0
2014,136,20.65,46.32,0.0
2014,137,21.25,44.33,0.0
2014,138,21.57,51.14,0.0
2014,139,19.43,55.85,0.0
2014,140,17.31,55.29,0.31
2014,141,16.31,66.22,8.83
2014,142,16.18,57.09,0.07
2014,143,17.6,57.28,0.0
2014,144,18.42,47.56,0.0
2014,145,18.24,49.05,0.0
2014,146,18.9,41.39,0.03
2014,147,19.27,45.77,0.0
2014,148,19.89,57.44,0.08
2014,149,21.67,51.27,0.0
2014,150,22.72,47.22,0.0
2014,151,22.55,37.51,0.1
2014,152,21.49,44.05,1.01
2014,153,23.69,43.71,0.0
2014,154,24.07,41.29,0.0
2014,155,24.3,42.66,0.0
2014,156,23.12,41.16,0.0
2014,157,22.51,52.33,0.0
2014,158,22.01,60.9,0.0
2014,159,22.77,43.71,0.0
2014,160,23.69,40.0,0.0
2014,161,23.82,35.72,0.0
2014,162,23.88,48.13,0.1
2014,163,27.4,39.53,0.0
2014,164,28.97,29.39,0.0
2014,165,30.96,26.15,0.0
2014,166,30.11,22.62,0.0
2014,167,26.97,42.99,0.68
2014,168,25.99,48.55,0.0
2014,169,25.37,54.18,0.0
2014,170,24.27,53.42,0.0
2014,171,22.73,50.83,0.0
2014,172,21.97,58.62,0.01
2014,173,22.31,52.14,0.0
2014,174,22.19,53.36,0.33
2014,175,19.23,66.88,5.42
2014,176,23.03,54.61,0.11
2014,177,24.81,45.18,0.0
2014,178,26.54,39.34,0.0
2014,179,27.53,36.18,0.0
2014,180,25.31,33.73,0.0
2014,181,25.21,29.75,0.0
2014,182,24.54,39.93,0.0
2014,183,22.31,45.22,0.05
2014,184,23.59,39.03,0.11
2014,185,26.27,44.1,0.0
2014,186,27.32,37.88,0.0
2014,187,24.11,54.6,0.06
2014,188,25.85,35.99,0.0
2014,189,28.15,28.83,0.0
2014,190,29.56,30.59,0.0
2014,191,28.93,38.85,0.0
2014,192,29.32,32.94,0.0
2014,193,28.14,36.85,0.0
2014,194,27.85,39.26,0.0
2014,195,29.44,31.55,0.0
2014,196,30.97,27.04,0.0
2014,197,31.19,35.07,0.0
2014,198,31.91,32.85,0.0
2014,199,28.54,42.02,0.0
2014,200,23.97,48.6,0.02
2014,201,25.17,39.54,0.0
2014,202,28.25,30.23,0.0
2014,203,30.06,29.0,0.0
2014,204,30.03,28.14,0.0
2014,205,28.85,31.02,0.0
2014,206,28.03,32.3,0.0
2014,207,27.98,42.98,0.0
2014,208,27.84,46.11,0.0
2014,209,26.92,44.51,0.0
